2.220736389160156250e+02;-1.097685623168945312e+02;1.069646453857421875e+02;1.583704986572265625e+02
4.897174835205078125e+01;-3.552049255371093750e+01;4.461664962768554688e+01;3.258592987060546875e+01
3.225674438476562500e+02;-1.504672088623046875e+02;1.133274078369140625e+02;2.241639404296875000e+02
1.184193038940429688e+01;-1.500759983062744141e+01;1.789813041687011719e+01;7.188563346862792969e+00
2.700115478515625000e+03;-1.145357177734375000e+03;-7.328060913085937500e+02;1.353957763671875000e+03
3.617943572998046875e+01;-2.851740455627441406e+01;3.631316375732421875e+01;2.380646705627441406e+01
6.065694808959960938e+01;-4.176225662231445312e+01;5.185406112670898438e+01;4.072362899780273438e+01
2.250411224365234375e+02;-1.110077590942382812e+02;1.073320770263671875e+02;1.603293151855468750e+02
1.636088574218750000e+04;-7.618007324218750000e+03;-9.009800781250000000e+03;6.018289550781250000e+03
3.541296386718750000e+02;-1.628228912353515625e+02;1.132884521484375000e+02;2.447279663085937500e+02
1.068549156188964844e+01;-1.436446762084960938e+01;1.681595420837402344e+01;6.351213932037353516e+00
4.144151306152343750e+01;-3.142785072326660156e+01;3.980141830444335938e+01;2.740254020690917969e+01
4.479891662597656250e+02;-2.004559783935546875e+02;1.090052871704101562e+02;3.024266052246093750e+02
-3.726499557495117188e+00;-2.492893934249877930e+00;3.231380879878997803e-01;-4.238879680633544922e+00
1.641775976562500000e+04;-7.645006835937500000e+03;-9.046706054687500000e+03;6.036809570312500000e+03
7.448204956054687500e+02;-3.161495056152343750e+02;5.794093704223632812e+01;4.648133544921875000e+02
-1.145828485488891602e+00;-5.154397964477539062e+00;3.671976566314697266e+00;-1.879720568656921387e+00
-1.037528610229492188e+01;9.527425467967987061e-02;-9.049928665161132812e+00;-1.041517734527587891e+01
-1.097121715545654297e+01;1.881865411996841431e-01;-9.938165664672851562e+00;-1.106949329376220703e+01
-2.893403244018554688e+01;3.028265953063964844e+00;-3.777262878417968750e+01;-2.995570755004882812e+01
1.780658984375000000e+04;-8.304513671875000000e+03;-9.949961914062500000e+03;6.488136230468750000e+03
1.210846138000488281e+01;-1.514373493194580078e+01;1.812992095947265625e+01;7.378739356994628906e+00
-8.806827545166015625e+01;1.182364749908447266e+01;-1.316516418457031250e+02;-9.177548217773437500e+01
-9.701811218261718750e+01;1.315008068084716797e+01;-1.459176635742187500e+02;-1.011117858886718750e+02
1.487786054611206055e+00;-7.840681076049804688e+00;7.488281250000000000e+00;-5.026519298553466797e-01
3.242779846191406250e+02;-1.511385345458984375e+02;1.133372955322265625e+02;2.252760925292968750e+02
3.314735839843750000e+03;-1.438597778320312500e+03;-1.035041381835937500e+03;1.592609863281250000e+03
3.519463729858398438e+01;-2.795625305175781250e+01;3.559375762939453125e+01;2.313278961181640625e+01
-8.852942657470703125e+01;1.188756179809570312e+01;-1.323577880859375000e+02;-9.225097656250000000e+01
1.587832570075988770e+00;-7.960519790649414062e+00;7.637700080871582031e+00;-4.254834651947021484e-01
3.443412353515625000e+03;-1.500348754882812500e+03;-1.099797119140625000e+03;1.641812011718750000e+03
1.363940625000000000e+04;-6.326914062500000000e+03;-7.253079589843750000e+03;5.128180664062500000e+03
3.783867187500000000e+02;-1.722144927978515625e+02;1.127387084960937500e+02;2.604936828613281250e+02
9.408330688476562500e+02;-3.890360717773437500e+02;4.945981979370117188e+00;5.682510986328125000e+02
-1.168547391891479492e+00;-5.064971923828125000e+00;3.668063163757324219e+00;-1.928418397903442383e+00
7.004284381866455078e+00;-1.264654064178466797e+01;1.366809558868408203e+01;3.704771995544433594e+00
-9.349508285522460938e+00;-1.061261445283889771e-01;-7.486960887908935547e+00;-9.314431190490722656e+00
2.589622497558593750e+02;-1.249617919921875000e+02;1.105424957275390625e+02;1.825665588378906250e+02
-7.935421752929687500e+01;1.053536701202392578e+01;-1.177804870605468750e+02;-8.268379974365234375e+01
-2.290769958496093750e+01;2.075201749801635742e+00;-2.844128799438476562e+01;-2.368728256225585938e+01
-5.657595062255859375e+01;7.148985385894775391e+00;-8.138811492919921875e+01;-5.885984802246093750e+01
-4.437119007110595703e+00;-1.983086705207824707e+00;-6.150635480880737305e-01;-4.806612491607666016e+00
2.704266548156738281e+00;-9.159785270690917969e+00;9.182312965393066406e+00;4.633305072784423828e-01
7.698427246093750000e+03;-3.517357421875000000e+03;-3.513552246093750000e+03;3.143931152343750000e+03
5.636551269531250000e+03;-2.547605957031250000e+03;-2.272924560546875000e+03;2.430593994140625000e+03
-1.232087492942810059e+00;-5.983488559722900391e+00;3.301586389541625977e+00;-1.440435051918029785e+00
-1.500128388404846191e+00;-4.183789253234863281e+00;3.193773269653320312e+00;-2.374386072158813477e+00
1.835250854492187500e+00;-8.250624656677246094e+00;8.006253242492675781e+00;-2.308070510625839233e-01
1.142144393920898438e+02;-6.709381866455078125e+01;7.953448486328125000e+01;7.983910369873046875e+01
5.555665893554687500e+02;-2.429901885986328125e+02;9.494906616210937500e+01;3.625339355468750000e+02
9.412273764610290527e-01;-7.166870594024658203e+00;6.624915599822998047e+00;-8.934576511383056641e-01
-8.444988250732421875e+00;-2.927476763725280762e-01;-6.152725696563720703e+00;-8.354335784912109375e+00
6.470521850585937500e+02;-2.785490417480468750e+02;7.883296966552734375e+01;4.123589172363281250e+02
1.155188598632812500e+03;-4.670872802734375000e+02;-6.351740646362304688e+01;6.793645019531250000e+02
4.368777275085449219e+00;-1.061241817474365234e+01;1.105008506774902344e+01;1.756008386611938477e+00
4.154499053955078125e+00;-1.037686824798583984e+01;1.075783348083496094e+01;1.599194765090942383e+00
-3.701816940307617188e+01;4.273635864257812500e+00;-5.026386642456054688e+01;-3.835049819946289062e+01
1.465160751342773438e+01;-1.649777412414550781e+01;2.022429847717285156e+01;9.121799468994140625e+00
1.209427871704101562e+02;-6.986458587646484375e+01;8.234240722656250000e+01;8.498362731933593750e+01
2.538414955139160156e+00;-8.986639976501464844e+00;8.967025756835937500e+00;3.369858264923095703e-01
1.827978897094726562e+01;-1.862330436706542969e+01;2.308584403991699219e+01;1.158484935760498047e+01
-1.106385469436645508e+00;-5.459454059600830078e+00;3.655925750732421875e+00;-1.728733301162719727e+00
-1.702281761169433594e+01;1.136916995048522949e+00;-1.928486824035644531e+01;-1.753244018554687500e+01
2.198835601806640625e+02;-1.088499984741210938e+02;1.066768493652343750e+02;1.569203033447265625e+02
2.867829704284667969e+01;-2.438555717468261719e+01;3.097944450378417969e+01;1.872154998779296875e+01
9.969990730285644531e+00;-1.397963047027587891e+01;1.615989112854003906e+01;5.844181537628173828e+00
5.534322932362556458e-02;-6.689666271209716797e+00;5.334089756011962891e+00;-1.296570539474487305e+00
-5.748165512084960938e+01;7.288736820220947266e+00;-8.286884307861328125e+01;-5.981497192382812500e+01
-8.598531341552734375e+01;1.150989627838134766e+01;-1.282981872558593750e+02;-8.959531402587890625e+01
-6.971778106689453125e+01;9.104197502136230469e+00;-1.023959808349609375e+02;-7.261381530761718750e+01
2.171308755874633789e+00;-8.589449882507324219e+00;8.450324058532714844e+00;4.086305201053619385e-02
-1.529190921783447266e+01;8.568433523178100586e-01;-1.657245445251464844e+01;-1.571151638031005859e+01
3.425720977783203125e+01;-2.748412513732910156e+01;3.497922897338867188e+01;2.250119781494140625e+01
3.083775024414062500e+02;-1.448556823730468750e+02;1.130681533813476562e+02;2.149009552001953125e+02
-4.740258693695068359e+00;-1.771272063255310059e+00;-1.002382040023803711e+00;-5.067309379577636719e+00
-3.114117813110351562e+01;3.364120006561279297e+00;-4.113711547851562500e+01;-3.223978042602539062e+01
-9.118752288818359375e+01;1.227995395660400391e+01;-1.365847778320312500e+02;-9.502235412597656250e+01
-1.113622665405273438e+01;2.210551947355270386e-01;-1.021006965637207031e+01;-1.125661373138427734e+01
4.640826797485351562e+01;-3.412227249145507812e+01;4.297565078735351562e+01;3.081419563293457031e+01
-9.255637168884277344e+00;-1.102450042963027954e-01;-7.395496368408203125e+00;-9.225790977478027344e+00
-1.119530677795410156e+01;2.250937968492507935e-01;-1.027945518493652344e+01;-1.131700134277343750e+01
1.559953498840332031e+01;-1.707826995849609375e+01;2.099000358581542969e+01;9.763412475585937500e+00
6.989730834960937500e+00;-1.262871932983398438e+01;1.364602470397949219e+01;3.693863630294799805e+00
6.232756347656250000e+03;-2.827546386718750000e+03;-2.626635742187500000e+03;2.639022705078125000e+03
5.300240478515625000e+02;-2.329700469970703125e+02;9.881628417968750000e+01;3.484260864257812500e+02
-7.046289062500000000e+01;9.215661048889160156e+00;-1.035908813476562500e+02;-7.339380645751953125e+01
3.670186157226562500e+02;-1.678311309814453125e+02;1.130760040283203125e+02;2.531204376220703125e+02
3.265247344970703125e+01;-2.656632041931152344e+01;3.380058670043945312e+01;2.140680885314941406e+01
3.677566146850585938e+01;-2.884066581726074219e+01;3.672547531127929688e+01;2.421237373352050781e+01
1.379782257080078125e+02;-7.655204010009765625e+01;8.871100616455078125e+01;9.793998718261718750e+01
7.564248046875000000e+02;-3.205024414062500000e+02;5.512240219116210938e+01;4.710295410156250000e+02
-1.570275497436523438e+01;9.251893162727355957e-01;-1.722354698181152344e+01;-1.614514923095703125e+01
8.741039276123046875e+00;-1.342011833190917969e+01;1.512405014038085938e+01;4.965061664581298828e+00
7.538845825195312500e+02;-3.195505065917968750e+02;5.574007797241210938e+01;4.696687011718750000e+02
-3.291415405273437500e+01;3.647875785827636719e+00;-4.389164733886718750e+01;-3.407968521118164062e+01
-1.113131046295166016e+00;-5.568668365478515625e+00;3.629055261611938477e+00;-1.682901382446289062e+00
-1.107835888862609863e+00;-5.443564414978027344e+00;3.665523529052734375e+00;-1.741837859153747559e+00
1.755044140625000000e+04;-8.182850097656250000e+03;-9.783079101562500000e+03;6.405020996093750000e+03
-9.539531707763671875e+01;1.291069793701171875e+01;-1.433384857177734375e+02;-9.942076110839843750e+01
3.841317443847656250e+02;-1.744745025634765625e+02;1.125814056396484375e+02;2.641756591796875000e+02
1.441829003906250000e+04;-6.696241210937500000e+03;-7.753884277343750000e+03;5.383778320312500000e+03
2.174190429687500000e+03;-8.974872436523437500e+02;-4.862177124023437500e+02;1.143481323242187500e+03
6.812608886718750000e+03;-3.100204589843750000e+03;-2.974876953125000000e+03;2.839914062500000000e+03
1.154308471679687500e+03;-4.667715148925781250e+02;-6.320612716674804688e+01;6.789066162109375000e+02
3.525760269165039062e+01;-2.801849174499511719e+01;3.566989517211914062e+01;2.317953681945800781e+01
-8.614152908325195312e+00;-2.629700899124145508e-01;-6.381267547607421875e+00;-8.529271125793457031e+00
-9.760599517822265625e+01;1.323327350616455078e+01;-1.468289947509765625e+02;-1.017198486328125000e+02
-4.885680770874023438e+01;6.003030776977539062e+00;-6.906237792968750000e+01;-5.077273941040039062e+01
9.402084960937500000e+02;-3.888115844726562500e+02;5.097135543823242188e+00;5.679132080078125000e+02
5.694705200195312500e+02;-2.484291381835937500e+02;9.270929718017578125e+01;3.701684570312500000e+02
-3.851593399047851562e+01;4.486172676086425781e+00;-5.262692642211914062e+01;-3.992674636840820312e+01
5.071089863777160645e-01;-6.908653736114501953e+00;6.038756847381591797e+00;-1.128172636032104492e+00
7.549083709716796875e+01;-4.943164825439453125e+01;6.055150985717773438e+01;5.119898223876953125e+01
1.472401000976562500e+03;-5.812014770507812500e+02;-1.826372375488281250e+02;8.413165893554687500e+02
9.815890502929687500e+02;-4.040192260742187500e+02;-7.193964004516601562e+00;5.894454956054687500e+02
-8.899341583251953125e+00;-1.932270079851150513e-01;-6.832379817962646484e+00;-8.839283943176269531e+00
4.210417556762695312e+01;-3.177986717224121094e+01;4.021589279174804688e+01;2.785514640808105469e+01
7.135735351562500000e+03;-3.252292968750000000e+03;-3.170522949218750000e+03;2.951179931640625000e+03
7.060482788085937500e+01;-4.691245269775390625e+01;5.771364593505859375e+01;4.772764968872070312e+01
4.591849609375000000e+03;-2.050291992187500000e+03;-1.694379638671875000e+03;2.066231201171875000e+03
2.344606018066406250e+02;-1.149227905273437500e+02;1.084096069335937500e+02;1.665352935791015625e+02
-1.426951789855957031e+01;6.981623172760009766e-01;-1.499507904052734375e+01;-1.463696479797363281e+01
4.019079208374023438e+00;-1.031212329864501953e+01;1.066164684295654297e+01;1.490061283111572266e+00
-5.823886871337890625e+01;7.395532131195068359e+00;-8.404106903076171875e+01;-6.060036468505859375e+01
-3.660935640335083008e+00;-2.565099000930786133e+00;4.454748630523681641e-01;-4.190260887145996094e+00
1.695517456054687500e+03;-6.798038940429687500e+02;-2.740626525878906250e+02;9.402280273437500000e+02
3.043426513671875000e+03;-1.308781005859375000e+03;-9.001046752929687500e+02;1.488054199218750000e+03
5.598594360351562500e+02;-2.446707611083984375e+02;9.426657867431640625e+01;3.648938293457031250e+02
6.815353027343750000e+03;-3.101499755859375000e+03;-2.976569091796875000e+03;2.840849365234375000e+03
1.189994042968750000e+04;-5.502759277343750000e+03;-6.141641113281250000e+03;4.554349121093750000e+03
-5.280627822875976562e+01;6.597459316253662109e+00;-7.542202758789062500e+01;-5.492228317260742188e+01
1.706953979492187500e+03;-6.849397583007812500e+02;-2.789097595214843750e+02;9.452149658203125000e+02
3.178492431640625000e+03;-1.373343994140625000e+03;-9.670444335937500000e+02;1.540239257812500000e+03
-6.559448242187500000e+01;8.490685462951660156e+00;-9.580490875244140625e+01;-6.830066680908203125e+01
7.000615844726562500e+02;-2.990582275390625000e+02;6.807859802246093750e+01;4.408875732421875000e+02
9.882792968750000000e+02;-4.064769287109375000e+02;-9.236528396606445312e+00;5.929088745117187500e+02
3.346424865722656250e+02;-1.552221984863281250e+02;1.134397583007812500e+02;2.320521545410156250e+02
7.991255371093750000e+03;-3.655392578125000000e+03;-3.693090087890625000e+03;3.243793212890625000e+03
3.161774902343750000e+02;-1.479453887939453125e+02;1.132342529296875000e+02;2.199929504394531250e+02
9.241349995136260986e-02;-6.705500125885009766e+00;5.388358592987060547e+00;-1.284089565277099609e+00
6.199827671051025391e+00;-1.203701019287109375e+01;1.287891578674316406e+01;3.107254266738891602e+00
-2.822515487670898438e+01;2.911214828491210938e+00;-3.665692901611328125e+01;-2.921711158752441406e+01
-7.192392945289611816e-01;-6.497170448303222656e+00;4.083780765533447266e+00;-1.279258012771606445e+00
1.470500488281250000e+02;-7.990373992919921875e+01;9.161228942871093750e+01;1.047958679199218750e+02
4.288278579711914062e+01;-3.222640991210937500e+01;4.074720382690429688e+01;2.839246368408203125e+01
2.037512054443359375e+02;-1.026915435791015625e+02;1.042145385742187500e+02;1.453649749755859375e+02
4.139340209960937500e+02;-1.867727203369140625e+02;1.120208969116210938e+02;2.829238586425781250e+02
-7.721185302734375000e+01;1.020884323120117188e+01;-1.143058929443359375e+02;-8.043502807617187500e+01
-5.573424148559570312e+01;7.022680282592773438e+00;-8.003537750244140625e+01;-5.797675323486328125e+01
2.790565490722656250e+01;-2.396524810791015625e+01;3.043391036987304688e+01;1.820202827453613281e+01
2.307805299758911133e+00;-8.749135017395019531e+00;8.655108451843261719e+00;1.496813446283340454e-01
8.231935882568359375e+01;-5.286263656616210938e+01;6.438834381103515625e+01;5.608825683593750000e+01
-1.210286140441894531e+00;-4.873874664306640625e+00;3.607832908630371094e+00;-2.012297868728637695e+00
3.189221191406250000e+01;-2.618288612365722656e+01;3.330031967163085938e+01;2.089649772644042969e+01
-2.737428665161132812e+00;-3.160330295562744141e+00;1.632184267044067383e+00;-3.401546239852905273e+00
-4.640838623046875000e+01;5.646600246429443359e+00;-6.519857025146484375e+01;-4.821452713012695312e+01
1.234900195312500000e+04;-5.715429687500000000e+03;-6.427553222656250000e+03;4.702927246093750000e+03
-1.256729841232299805e+00;-6.602889537811279297e+00;3.187824726104736328e+00;-1.188318967819213867e+00
2.294043540954589844e+01;-2.123756980895996094e+01;2.668274116516113281e+01;1.477777576446533203e+01
6.235273437500000000e+02;-2.694527893066406250e+02;8.327994537353515625e+01;3.996386413574218750e+02
1.454652557373046875e+02;-7.934645843505859375e+01;9.115171813964843750e+01;1.036027832031250000e+02
7.468745422363281250e+01;-4.900241088867187500e+01;6.006573867797851562e+01;5.062437820434570312e+01
1.562197875976562500e+02;-8.362172698974609375e+01;9.417399597167968750e+01;1.114233779907226562e+02
4.561636352539062500e+02;-2.037168426513671875e+02;1.081741638183593750e+02;3.070719604492187500e+02
1.757847189903259277e+00;-8.178311347961425781e+00;7.910483360290527344e+00;-2.936434745788574219e-01
1.873701782226562500e+03;-7.601635742187500000e+02;-3.515552978515625000e+02;1.017151672363281250e+03
6.378580566406250000e+03;-2.896089599609375000e+03;-2.713913574218750000e+03;2.689680175781250000e+03
-2.454847097396850586e+00;-3.364751338958740234e+00;2.020918130874633789e+00;-3.153279781341552734e+00
5.550289306640625000e+02;-2.427822418212890625e+02;9.502339935302734375e+01;3.622317199707031250e+02
1.296801025390625000e+03;-5.176184692382812500e+02;-1.149767837524414062e+02;7.527564086914062500e+02
-5.518988418579101562e+01;6.942806243896484375e+00;-7.917233276367187500e+01;-5.740790176391601562e+01
-1.123627662658691406e+00;-5.261218070983886719e+00;3.668750762939453125e+00;-1.822088122367858887e+00
2.087906951904296875e+02;-1.046204452514648438e+02;1.050097503662109375e+02;1.489694976806640625e+02
2.962328491210937500e+02;-1.400083618164062500e+02;1.126516647338867188e+02;2.069518280029296875e+02
6.798695087432861328e+00;-1.251487636566162109e+01;1.349165916442871094e+01;3.548967361450195312e+00
1.264806518554687500e+02;-7.208773040771484375e+01;8.455993652343750000e+01;8.924117279052734375e+01
5.083400726318359375e+01;-3.651165008544921875e+01;4.577217483520507812e+01;3.387339401245117188e+01
-4.219031143188476562e+01;5.023443222045898438e+00;-5.848217391967773438e+01;-4.379241561889648438e+01
-3.901228332519531250e+01;4.556673049926757812e+00;-5.341048049926757812e+01;-4.044904708862304688e+01
