2.351086454525547556e-02;-4.324378445744514465e-03
1.004814122903405549e+00;9.252307415008544922e-01
-7.850209050734233696e-01;-8.110719323158264160e-01
2.140050279146099299e-01;2.719566226005554199e-01
8.964299367895119941e-01;8.425972461700439453e-01
-4.741541544580434309e-01;-4.744290709495544434e-01
-9.910506915611169143e-01;-8.117515444755554199e-01
9.026328405113909215e-01;9.270421862602233887e-01
7.627403379023083019e-02;1.381703615188598633e-01
8.856805296505050329e-01;9.165005683898925781e-01
-6.525641785280050788e-01;-6.914137601852416992e-01
3.995960419127984609e-01;3.967974781990051270e-01
6.714680336293684659e-01;6.909297704696655273e-01
1.937232392762943955e-01;2.295241951942443848e-01
-3.433142176840498494e-01;-4.119127690792083740e-01
-6.237162840081804660e-01;-6.011798381805419922e-01
-9.641921875157265509e-01;-8.132642507553100586e-01
8.616373240010729573e-01;8.967192769050598145e-01
-6.666381003597225963e-01;-7.002561092376708984e-01
1.003127652110755941e+00;9.677724838256835938e-01
-8.264275124984715726e-01;-9.193714261054992676e-01
-9.662396915808526554e-01;-1.056134700775146484e+00
8.640126198580313499e-01;8.151185512542724609e-01
-5.243385759541846491e-01;-5.182299613952636719e-01
1.001390127219838000e+00;9.164465069770812988e-01
-4.309710657989953564e-01;-3.386700153350830078e-01
1.558383426432412844e-01;1.234193295240402222e-01
1.006529996260106641e+00;1.030396223068237305e+00
-5.019983777742609288e-01;-4.790412783622741699e-01
-8.526611987234699042e-01;-9.118231534957885742e-01
-6.179053705164964105e-01;-6.282774209976196289e-01
-9.552068985302774040e-01;-9.926866292953491211e-01
5.593452009221034915e-01;4.290657639503479004e-01
-4.673977066388105284e-01;-5.080739259719848633e-01
-9.033570806562430944e-01;-8.710866570472717285e-01
-9.530516116813925187e-01;-1.025542974472045898e+00
9.377608282643504767e-01;9.967381954193115234e-01
-4.207080469767445763e-01;-3.176969289779663086e-01
-9.014446072630690754e-01;-7.795995473861694336e-01
-2.876285548235589795e-01;-2.942754030227661133e-01
8.978281548831105185e-01;9.186301827430725098e-01
2.885612383828300986e-01;2.076063752174377441e-01
8.922231218737645131e-01;9.449476003646850586e-01
-5.785265739429241716e-01;-5.450276732444763184e-01
4.167150668057327256e-01;4.170046448707580566e-01
2.910995207873687610e-02;-4.690526425838470459e-02
-7.449145763155619049e-01;-7.678765058517456055e-01
8.533876322630109534e-01;8.645532727241516113e-01
-9.808764768514894872e-01;-9.917688369750976562e-01
-7.847414584033171048e-01;-6.653487682342529297e-01
9.910007741478314980e-01;1.028900861740112305e+00
9.660643672701825224e-01;9.453551769256591797e-01
-6.324100327585107095e-01;-5.247809886932373047e-01
-1.034922745796076904e-01;-1.550025679171085358e-02
5.961721009991418629e-01;5.886902809143066406e-01
-1.756980142777471443e-02;-2.615826018154621124e-02
-8.776409719013253952e-01;-8.640426397323608398e-01
8.906539939839440700e-01;9.176653623580932617e-01
7.958260993082775236e-01;8.019536137580871582e-01
-9.791121936513813573e-01;-8.337053060531616211e-01
-9.152538760607256685e-02;-4.294099286198616028e-03
-6.341644337961036548e-01;-6.278365850448608398e-01
1.020386130497909605e+00;9.926372170448303223e-01
4.971560402967738490e-01;4.120966792106628418e-01
-7.519432190366601709e-01;-7.373441457748413086e-01
-2.825740502264850185e-01;-2.737253010272979736e-01
4.949103488992225297e-01;4.765115082263946533e-01
-7.297035797387699807e-01;-7.348846197128295898e-01
9.944380518214506193e-01;9.546917676925659180e-01
4.776178406608015958e-01;3.722527623176574707e-01
-8.952978742409408719e-01;-9.204105138778686523e-01
-9.067284288451051832e-01;-9.197798967361450195e-01
9.529391924769811673e-02;2.277913503348827362e-02
1.627942637001268678e-01;7.590168714523315430e-02
-9.457555101458323676e-01;-8.620601892471313477e-01
9.968520149883823844e-01;9.595673680305480957e-01
-9.706722405988831293e-01;-1.021467804908752441e+00
-4.543164576608589300e-01;-5.898981094360351562e-01
9.331494359723000453e-01;9.537949562072753906e-01
9.906636482511229636e-01;9.883578419685363770e-01
8.794746064555331033e-01;9.118931889533996582e-01
9.585863613615088763e-01;9.348968863487243652e-01
1.017121855620889637e+00;1.050308108329772949e+00
9.417572882472982632e-02;1.146496087312698364e-01
3.364956954091262720e-01;3.128128051757812500e-01
-3.758491393947640535e-01;-4.348407685756683350e-01
-6.330508384885931428e-02;-1.114544272422790527e-01
5.938688065946675643e-01;5.425097346305847168e-01
5.827424092178494774e-01;5.135412812232971191e-01
-1.246649385078863193e-01;-1.090983897447586060e-01
-2.245095233043506167e-01;-2.829663753509521484e-01
-8.852748156333489771e-01;-8.525779247283935547e-01
-8.603269966961945014e-01;-8.993383049964904785e-01
9.390090480542538920e-01;9.739270806312561035e-01
1.387254662674314576e-01;1.531073451042175293e-01
9.027646015927233147e-01;8.960897326469421387e-01
9.504040806387596962e-01;9.898726344108581543e-01
-9.676423761143984059e-01;-1.026619672775268555e+00
9.970110723424515653e-01;1.003876090049743652e+00
8.900234639783265456e-01;8.411201238632202148e-01
-1.713733136479989733e-02;-9.227007627487182617e-02
8.742620423200244684e-01;8.873547911643981934e-01
4.805525366399123754e-01;5.506143569946289062e-01
9.452780736455298483e-01;9.070546030998229980e-01
9.039907744061446149e-01;8.488932847976684570e-01
7.470611298402713985e-01;7.401099801063537598e-01
-3.838771912096607397e-01;-3.152977526187896729e-01
-9.633625845252166142e-01;-9.906878471374511719e-01
-3.318761706839890580e-01;-3.610854744911193848e-01
-1.642017869355445192e-01;-8.842649310827255249e-02
2.550412477119107790e-01;2.029611766338348389e-01
9.529700698045140417e-01;9.454512596130371094e-01
-6.197857723746255099e-01;-6.648353934288024902e-01
-1.911942882325207843e-02;6.971137225627899170e-02
9.289679860072446171e-01;9.564362764358520508e-01
-2.576526027337410762e-01;-2.634728252887725830e-01
-9.408094751035316339e-01;-9.201056957244873047e-01
-9.475589209352272002e-01;-9.442591071128845215e-01
2.841769308385401205e-01;2.917720377445220947e-01
1.025979119834664832e+00;9.637008905410766602e-01
8.645135018541797445e-01;8.681821823120117188e-01
-7.369053726426517681e-01;-7.804934382438659668e-01
9.514572955015949685e-01;9.617361426353454590e-01
-7.931975297062545671e-01;-8.377066850662231445e-01
9.062617904779540767e-01;9.928280711174011230e-01
6.416978461024036573e-01;5.463799834251403809e-01
-8.998454535819001565e-01;-8.857498168945312500e-01
9.577666543820388956e-01;9.667637348175048828e-01
6.382762200462762658e-01;6.812433004379272461e-01
-7.932170755925098682e-01;-7.699609398841857910e-01
-9.726816271647421575e-01;-1.012694478034973145e+00
-9.819341044971593435e-01;-8.079392910003662109e-01
6.125322625524514120e-01;6.481606960296630859e-01
-9.856909290821112002e-01;-9.637445211410522461e-01
-5.035589741651646384e-03;9.651450440287590027e-03
9.723940131158679279e-01;9.765665531158447266e-01
-6.714063481352465779e-01;-6.229425668716430664e-01
9.580664109197289946e-01;9.547221660614013672e-01
-9.825637358426841939e-01;-9.715021252632141113e-01
-9.827864134426078646e-01;-9.721619486808776855e-01
9.702065923549370030e-01;9.094874858856201172e-01
9.795600719976922388e-01;9.634361863136291504e-01
1.000580351274890312e+00;9.694872498512268066e-01
-5.496733955853402298e-01;-5.595766305923461914e-01
9.341530415389022457e-02;3.425331115722656250e-01
9.831519155021957168e-01;1.034641385078430176e+00
-4.828920576038144841e-01;-5.720062255859375000e-01
5.907265227536454555e-01;5.226397514343261719e-01
-2.800986733664864170e-01;-2.204658389091491699e-01
-4.832307724811476524e-01;-4.950360655784606934e-01
-8.382623297517245442e-01;-8.131065368652343750e-01
-1.852198394892443090e-01;-2.259743064641952515e-01
-6.983638212828727765e-01;-6.680282354354858398e-01
2.485744283282674827e-01;2.906548082828521729e-01
9.988330983564771559e-01;9.687645435333251953e-01
-8.233311188383297674e-01;-8.112982511520385742e-01
-9.729632476245693162e-01;-1.018716335296630859e+00
-9.000864917936650667e-01;-9.147682189941406250e-01
2.497764268963838519e-01;5.248752832412719727e-01
-4.071977335690434852e-01;-4.167853891849517822e-01
