5.477355886621248260e+01;1.365541357402494160e+00;-2.795918400047708019e+01;1.869346679105552411e-01;5.749490067200085264e+00;-3.784659386848325813e+00
8.683947453960954022e+01;1.512259576358664148e+00;-2.732519257212675257e+01;-3.078521207407751703e-01;6.426096575183243509e+00;-4.309089127907585137e+00
9.940690275972616519e+01;1.564984678291728937e+00;-3.065904646127660271e+01;-5.422373446565744715e-01;6.736677051660063142e+00;-4.555970033480139847e+00
-6.786827559858348025e+01;1.428614439164927585e+00;5.751510845849225007e+01;8.098816428842480875e+00;-2.051223735817613747e+00;4.101397588496342728e+00
-6.644079288513950132e+02;2.173403286359289588e+00;6.229116508779418837e+03;1.260651224726768760e+01;-5.759139971196226782e+00;8.728008759871832112e+00
1.177725185560009891e+01;7.394910236447471696e-01;-5.016769156223972459e+00;2.010708296011197938e+00;3.456951801676535485e+00;-2.046370390086586166e+00
5.800947074684290783e+01;1.380658678321583510e+00;-2.613263769019931715e+01;1.578976580871875868e-01;5.794407758655383489e+00;-3.816753241352019099e+00
-2.264021463827406819e+02;1.816043256974086528e+00;4.932506255161663375e+02;1.005062029870947526e+01;-3.566521332236802788e+00;6.041506289163342203e+00
-2.776714609170726078e+01;1.127956936255336995e+00;-2.688034487581489884e+01;6.975668938540666275e+00;-1.239405544876825083e+00;2.996713259185309397e+00
-2.469108743032173834e+02;1.847703635071256123e+00;5.930607192165223296e+02;1.026301096241758515e+01;-3.731721095440866609e+00;6.248251788767935189e+00
5.169770121501045423e+00;-2.288374006408144812e-01;-5.495467881698778001e+01;3.353729288256507957e+00;1.573072717193245484e+00;-6.387177831345041135e-01
-6.576326656285217496e+02;2.171506727438347717e+00;6.064414779011514838e+03;1.258918309325315299e+01;-5.732413604738832547e+00;8.699203877307226662e+00
-4.702468436046976308e+01;1.278406362821849385e+00;9.717141561974358410e+00;7.605367512178746736e+00;-1.703458715443971982e+00;3.602745780498627148e+00
-9.218735285998720883e+02;2.277215997688067262e+00;1.698160278749072313e+04;1.370565290534591796e+01;-6.556434363603961479e+00;9.710160294173546092e+00
-7.229754866021156658e+02;2.193651475305365306e+00;7.732777254613947662e+03;1.291012867244943507e+01;-6.018696326890890624e+00;8.984817878936040003e+00
-1.850334466365458752e+01;1.063864676886070004e+00;1.492584487664407789e+01;6.802095843606088543e+00;-1.116836246668585497e+00;2.862486174245915560e+00
-8.962449252021019674e+02;2.268842645154416804e+00;1.566350821337549314e+04;1.361065909543702190e+01;-6.475059749932146502e+00;9.603409891780275487e+00
-8.420170232623789843e+02;2.246141567976337683e+00;1.289892166467921925e+04;1.344311195128612191e+01;-6.349337461727836640e+00;9.400357828277764227e+00
-2.784739462187843628e+00;-1.564561561918387245e-01;9.645722602360524434e+01;4.718218660467648817e+00;1.117938438045019689e-01;7.699056634187542159e-01
-7.078159863002407803e+01;1.458195819585510034e+00;6.874605222100194624e+01;8.176401448004130046e+00;-2.118930359330857272e+00;4.184554164308242008e+00
-4.621315029210319381e+02;2.034604350144943119e+00;2.082361773068000730e+03;1.168187501450391785e+01;-4.994207685559567622e+00;7.698457040306822208e+00
-6.638221614054994006e+02;2.172401330702943056e+00;6.220842174705809157e+03;1.260154964784172194e+01;-5.754572677045540985e+00;8.723099921520947930e+00
-6.496902784132992110e+02;2.169880224783796940e+00;5.866865261656861549e+03;1.257141179207907200e+01;-5.702753038140352615e+00;8.667236135231997096e+00
1.033749935277299414e+02;1.579573211618239936e+00;-3.574120187359494594e+01;-6.666178625968441906e-01;6.889955228594041081e+00;-4.683442566897515036e+00
-8.412499526394198028e+02;2.246375035974378598e+00;1.285382679436136823e+04;1.344221660328803836e+01;-6.348863193330527288e+00;9.398764088743577716e+00
1.033009658867717917e+01;-1.378353141173142227e+00;-1.005240255238693408e+02;3.817690129628143580e+00;6.804681619913600654e-01;-1.614545927599175812e-01
-1.579689281604308349e+01;9.657079187925595720e-01;5.487971970227067686e+01;6.620967543381495624e+00;-1.042470822150887599e+00;2.672063928166637847e+00
8.379930895065967889e-01;2.268816107331599330e-01;-5.421104036030169482e+01;2.803922309999044238e+00;2.370650775793332166e+00;-1.201110631020470887e+00
-4.496059782456142102e+02;2.028973241416069051e+00;1.965075028045311228e+03;1.162353671144136236e+01;-4.946473018793462018e+00;7.636255978877676043e+00
-2.372993799241507418e+02;1.831812398563941180e+00;5.477006512335622119e+02;1.015948898794894184e+01;-3.652392994645740298e+00;6.147993413020700793e+00
9.012925965310131460e+00;6.817066889573440980e-01;-1.153977624156300408e+01;2.090555551065871320e+00;3.325903389885845662e+00;-1.940049573854011999e+00
-6.175554468189439206e+01;1.365187704314186901e+00;4.430300668637687522e+01;7.928912087647244533e+00;-1.919491549802219144e+00;3.923414766500216366e+00
-4.280415203295717674e-01;-7.293976132677315594e-01;7.047599230079549670e+01;4.373386709026760855e+00;2.601640139608597524e-01;4.267173186774901872e-01
2.476627022205889261e+00;-1.782624825524111944e+00;1.172813691706414829e+01;4.171704045618962908e+00;2.792018633056573274e-01;2.208677951209234713e-01
-4.564664332480333542e+01;1.267473372767768280e+00;2.286456097674613375e+01;7.558501294976596618e+00;-1.655778075007088734e+00;3.569459259154053044e+00
-5.523669160658309352e+01;1.328549981491842891e+00;1.516652584179200858e+01;7.809032552425175133e+00;-1.832265426067099856e+00;3.799397512646711661e+00
-8.042531597033757862e+00;7.389759398999298234e-01;4.547041891004664649e+01;6.128653403055190019e+00;-6.582736835741964665e-01;2.132037618768078069e+00
-8.524384336075399915e+00;7.439061755543170396e-01;5.156151477054277166e+01;6.144674454649403650e+00;-6.758484037277213696e-01;2.152790901069334240e+00
-9.644749080104461427e+02;2.281240439160616695e+00;1.935866523148092165e+04;1.385202923959376164e+01;-6.702168988482632983e+00;9.865642347708295290e+00
-5.780577313512935689e-01;-7.037044734855941730e-01;7.439730805156159477e+01;4.387901696858765632e+00;2.527367918897988064e-01;4.404605587401038136e-01
4.284943113115673441e-01;5.318209713411825579e-01;-4.251323603470700618e+01;5.649977477139855431e+00;-2.704941127975749038e-01;1.598900310682985104e+00
-2.535097763769584844e+00;2.341658926858218859e-01;-1.523094799184514159e+01;5.261198359019749304e+00;-1.283053712511870170e-01;1.241373711363545906e+00
-7.408883013359967435e+02;2.195607942489869124e+00;8.328475475500275934e+03;1.303503675234143699e+01;-6.081045619062365404e+00;9.031688492487788267e+00
4.733917037672395622e+01;1.313243118600176285e+00;-2.027241611486670081e+01;3.921974672108019533e-01;5.490910883373084417e+00;-3.570129082595975500e+00
5.980418967979616696e+01;1.389609837345794130e+00;-2.410401117641413293e+01;1.542941587368762413e-01;5.805557540222300972e+00;-3.822201700213532671e+00
-1.084649202252729481e+02;1.600227490136109321e+00;6.381631765397241907e+01;8.853023516999121156e+00;-2.585260018205086219e+00;4.861629559751757590e+00
-6.994859564937349887e+02;2.205915648419460418e+00;7.016806571955224172e+03;1.275371610011982071e+01;-5.921795239706428404e+00;8.913448795665688706e+00
-3.868655575227951431e+02;1.986702667566357938e+00;1.492732191788267755e+03;1.128994723080188578e+01;-4.620871656812446382e+00;7.283713458292236709e+00
-2.601642886465510855e+02;1.861887419055583193e+00;6.649423272588769578e+02;1.037712336623729747e+01;-3.827910332606350163e+00;6.362923659476460436e+00
-2.319506320008114812e+02;1.828079054962657990e+00;5.160579376946774346e+02;1.012094330199553482e+01;-3.617144338284819405e+00;6.108030343956972530e+00
-6.903439631138297727e+00;7.261644170131595910e-01;3.078084690454352312e+01;6.089166772677871542e+00;-6.159445859438082982e-01;2.081244330885220428e+00
-1.160536717630566272e+01;8.021169377978438764e-01;7.447941291483471105e+01;6.296692420219836883e+00;-8.106810354987060707e-01;2.328165117629124925e+00
-2.693939816539187859e+02;1.875852812624980270e+00;7.096942767564240739e+02;1.047195338072117821e+01;-3.902155260512962798e+00;6.455644431033320529e+00
-4.006851944644970445e+02;1.997396493646555804e+00;1.594213281162128169e+03;1.136951663656198086e+01;-4.695708077946646242e+00;7.366580377470636876e+00
7.071430550925327907e+00;-2.434472836973566867e+00;-6.034011102414160632e+01;3.936829445187937093e+00;4.038559290584817774e-01;-3.278876445171663434e-02
-4.439635866797465269e+01;1.256478129048308023e+00;2.384846309304884926e+01;7.511212086138145949e+00;-1.634866194358397085e+00;3.521389070212055827e+00
1.085568117221872058e+02;1.600750179683962715e+00;-4.600618765764556883e+01;-8.721022379168186234e-01;7.138625782301421197e+00;-4.892565612364583316e+00
-7.361046961011622898e+02;2.190242467269673199e+00;8.195582025240781149e+03;1.299699501366192500e+01;-6.058210043154967472e+00;9.009844413046332434e+00
-2.370692894568151132e+00;5.287913012546052727e-03;4.731334446242590275e+01;4.939200670559724671e+00;2.373651996079739757e-02;9.554852519098429031e-01
6.030221064679241749e+01;1.392924560228431252e+00;-2.197575296704303582e+01;1.725196656294016861e-01;5.787466437980056000e+00;-3.804706741014168170e+00
5.491615259817319838e+01;1.366800201569314810e+00;-2.680116115126043042e+01;1.989027876155766705e-01;5.736881686599935470e+00;-3.772981174996780762e+00
9.447019310393727665e+00;-6.876329760957502479e-01;-7.224771570557186351e+01;3.677187067222946748e+00;1.036174046058808251e+00;-3.075327288950440163e-01
-3.167677413207472910e+02;1.929807575225110483e+00;9.856182849957340295e+02;1.087052995233490371e+01;-4.232764404604241193e+00;6.850217812313301735e+00
-3.071143725955352011e+00;-3.440952707690894119e-01;1.200861084667631076e+02;4.605415489558153830e+00;1.219790932039687137e-01;6.487593514625835667e-01
-7.202589873293305800e+00;7.273493140112550215e-01;3.405523475549034629e+01;6.096232083311456940e+00;-6.253669511364956524e-01;2.091035127049448050e+00
-6.605556622187384619e+02;2.172546611592654386e+00;6.133920353685319242e+03;1.259756781120602476e+01;-5.744533399405151286e+00;8.712263296592404060e+00
-6.196587151925398302e+02;2.158056317096547438e+00;5.157910736895029913e+03;1.248153081114239704e+01;-5.575983780077832463e+00;8.530763394918059461e+00
-2.916199475557078813e+00;3.676634836668053463e-01;-4.083347694504618630e+01;2.592038356984575298e+00;2.602398672465609852e+00;-1.372846868288105426e+00
3.026163672361690260e-01;-9.815426490833387696e-01;4.702874209011383755e+01;4.294509916743297850e+00;2.761240403763304263e-01;3.552802804033552420e-01
-2.401558485631070994e+01;1.077131727064368771e+00;1.184696466708737717e+01;6.853320978629436233e+00;-1.153060956339627907e+00;2.902218026723298205e+00
-8.724974943663478371e+02;2.273725101623211842e+00;1.432663739418723708e+04;1.355393010754722738e+01;-6.429733113839923853e+00;9.529823540992783393e+00
2.433856565649026038e+01;1.019374774943182516e+00;-2.362181463505567081e+01;1.328311935844504355e+00;4.323317569653069903e+00;-2.673283311009529317e+00
-1.563085823257799234e+02;1.699661403283485361e+00;1.596668078210702788e+02;9.403724838374760253e+00;-3.037776721863453044e+00;5.426295697209738478e+00
-8.477263698200995350e+02;2.250335950563419729e+00;1.317427988486294271e+04;1.346216949874252222e+01;-6.363093929787886793e+00;9.423072133719603727e+00
-9.284640879896670640e+00;7.581894715871776436e-01;6.290617429031794927e+01;6.179766179943817050e+00;-7.085925258629250933e-01;2.196074030544305611e+00
4.545740462478286759e+01;1.291736118993020321e+00;-1.939325768690741825e+01;4.284585586932285750e-01;5.441773992873804033e+00;-3.530082608499877761e+00
-2.221116416805249401e+02;1.814621608415405873e+00;4.658686014513359623e+02;1.002558597677989738e+01;-3.541007705865167665e+00;6.014354936487453784e+00
-8.359081404752030267e+02;2.245470246964748284e+00;1.256641762504623148e+04;1.343054241095612511e+01;-6.341027921468574746e+00;9.382924166752792061e+00
-7.404103423564624791e+02;2.193389192370711616e+00;8.324496049954283080e+03;1.302958628372010708e+01;-6.076558861054619065e+00;9.026211896988849404e+00
-6.811006893799464024e+01;1.434617361093322829e+00;5.755736064353118309e+01;8.111364615474432327e+00;-2.059321085711381283e+00;4.113979187385235825e+00
2.236179825656762432e+01;9.538271937462864392e-01;-2.764870868522757519e+01;1.492642459409696976e+00;4.141864270534823866e+00;-2.569970602781740165e+00
-4.765373788185697776e+02;2.056905971887797335e+00;2.296070508182834146e+03;1.180898981067402431e+01;-5.025969350642728095e+00;7.808989810674038523e+00
-7.646445697609561876e+01;1.498093248865005833e+00;8.227885329388232094e+01;8.267855191606910736e+00;-2.185188450828735807e+00;4.272532781968966908e+00
-9.665210822074641328e-01;-6.360506209395500044e-01;8.326870201400538463e+01;4.422122128467895763e+00;2.365882885286996196e-01;4.727448379863741224e-01
-2.083597278355787807e+01;1.063557554894530854e+00;1.450937395645746619e+01;6.828539132776758613e+00;-1.136799254955397354e+00;2.886912857856087200e+00
-1.124826742180488282e+00;6.470485187745338429e-01;-3.876917080833914042e+01;5.863282581564301488e+00;-3.941606040976072256e-01;1.806545177805293445e+00
-3.226126698013156329e+02;1.934313293150568214e+00;1.026784536716022558e+03;1.090656796047774080e+01;-4.265992274911911686e+00;6.887252661324936298e+00
-5.252181980359296176e-01;6.359879053558518125e-01;-4.072028281969483032e+01;5.828806973263518820e+00;-3.679485503974826432e-01;1.772837360559264219e+00
5.543676041231199747e+01;1.367776089759749292e+00;-2.916081527770916182e+01;1.615956161488574239e-01;5.780045479831223076e+00;-3.810396873493571146e+00
7.690447052614615586e+00;6.609678084453509683e-01;-1.199933395785137691e+01;2.145861629005848314e+00;3.247923822061934640e+00;-1.873177328172238365e+00
-1.794537038921060628e+02;1.744632673820066815e+00;2.445148290040172014e+02;9.608668588304196234e+00;-3.205318297134982508e+00;5.614956875548887894e+00
-3.219251778882889994e+02;1.933789062338663101e+00;1.021933985873547499e+03;1.090235299170337413e+01;-4.262094996728178486e+00;6.882915599641739490e+00
-6.330710435957695381e+02;2.164091639075761631e+00;5.469636716821590198e+03;1.252463714455854316e+01;-5.634501341537466068e+00;8.593734696796735406e+00
-5.280685480994516183e+02;2.099025970940838093e+00;3.192293811231463224e+03;1.209993670997492288e+01;-5.114753289464951003e+00;8.038278283696145721e+00
8.299789995527703468e+00;-5.204022079029559933e-01;-6.600555524276364849e+01;3.557020513177136856e+00;1.234281100979343293e+00;-4.313763897444307105e-01
1.018548454800412344e+02;1.575149381721946185e+00;-3.690318912535826712e+01;-6.569202690440887338e-01;6.873511537897918799e+00;-4.671940209029880720e+00
-6.297721471131071667e+02;2.165426775813124483e+00;5.372960796313681385e+03;1.252567267330380218e+01;-5.627686194152743404e+00;8.586364907551008230e+00
-1.901712769362446238e+02;1.761725895253003049e+00;2.977695873535325291e+02;9.695972554716647096e+00;-3.291248795670567162e+00;5.699993832888749168e+00
-3.922472655119646561e+02;1.989024548353995447e+00;1.535996029761380214e+03;1.131271479487885401e+01;-4.645628914574977841e+00;7.308693265486802204e+00
-2.999992660020977837e+02;1.909228416576874920e+00;8.822480534819084141e+02;1.073154702201062705e+01;-4.119464592736796327e+00;6.714353526783696680e+00
-4.041231261198936409e+01;1.225367680665812697e+00;2.712879754781602060e+01;7.362957380122156614e+00;-1.530497728887157738e+00;3.380478529004139254e+00
-3.245004739224928016e+02;1.938767747293447474e+00;1.035494642090638536e+03;1.093018716027679105e+01;-4.282629476062596474e+00;6.909421316976699146e+00
-4.988241484894328437e+01;1.300609544699857789e+00;-1.133010903270587733e+00;7.699012647641035656e+00;-1.756093894652174470e+00;3.689476086093562035e+00
-4.847706724569902690e+02;2.067350314226116037e+00;2.445160212068408327e+03;1.186873695536768203e+01;-5.026309392135138054e+00;7.859893509736794570e+00
-2.324028620471580098e+00;-4.365847841928691686e-01;1.099207543782981702e+02;4.548014237009867067e+00;1.594279522476871325e-01;5.931776852078205486e-01
-1.532997629511186233e+01;9.179305257574206234e-01;6.465864886879899132e+01;6.551454912936294228e+00;-1.002527719610827761e+00;2.599233922223697313e+00
-9.064567998061079379e-01;-6.501653830989682081e-01;8.255500522918646311e+01;4.418433716765353125e+00;2.367882866169985778e-01;4.694676733862062079e-01
-2.264117514965255680e+02;1.818181258259248700e+00;4.906849267836635136e+02;1.005861462081806579e+01;-3.570260670095771971e+00;6.048131462397197566e+00
7.543477462239818010e+01;1.458020919621420664e+00;-2.882258914463159272e+01;-1.491428953812832248e-01;6.203735389682039525e+00;-4.139262413685246500e+00
-6.901659389127941040e+02;2.192681819182616731e+00;6.835599156509820205e+03;1.269725139564584637e+01;-5.867767120792639624e+00;8.852370687533802851e+00
1.934352623840393903e+01;8.898622896956983608e-01;-7.681815425758031779e-01;1.731971190033208430e+00;3.867764877117403355e+00;-2.374660134090941899e+00
1.855815740743622655e+00;-1.556184723511209178e+00;2.154723174097512128e+01;4.211810058849613014e+00;2.724578561805308663e-01;2.634322470466479160e-01
