2.116621757238350483e+02;6.543726356335748395e-01;1.154609009215353055e+01;-1.455131801832395766e+01;1.454609009215353055e+01;7.689973860369148042e+02
1.863891455522339413e+01;5.186356006641090755e-02;-7.101889071090991656e+00;4.487856207343548398e+00;4.487856207343548398e+00;-1.980701643187372341e+01
1.976533794605665362e+00;-6.424163591144995689e-01;-4.134166724612795996e+00;1.532275975999589868e+00;1.532275975999589868e+00;-8.009453743066030640e-01
8.907472375956994881e+01;8.782879924759025014e-01;-1.252284788973751262e+01;9.361575325363041600e+00;9.361575325363041600e+00;-2.110806362821872426e+02
9.699889560015627694e+02;6.314495823590082768e-01;2.812610987603831347e+01;-3.116378639163453101e+01;3.112610987603831347e+01;7.551981161742201948e+03
2.451071077788342905e+02;7.543692668756187825e-01;1.275016916483777862e+01;-1.555540382852412051e+01;1.575016916483777862e+01;9.580973826681567971e+02
1.042856114415353801e+02;-1.121847565854502182e+00;7.057083300427192896e+00;-1.038292988280992013e+01;1.005708330042719290e+01;2.658370767088086382e+02
7.983413956976879167e-01;-1.098471521282375248e-02;-2.111359175940782151e+00;-9.106102544848653224e-01;8.886408240592178487e-01;-1.098471521282375248e-02
1.183313072604355831e+01;7.768465868665466179e-01;3.846878703209637429e-01;-3.513936666203663517e+00;3.384687870320963743e+00;9.935375602058650557e+00
4.755397759106614330e+01;6.340010317551852959e-03;3.770924715667349325e+00;-7.040484711151980157e+00;6.770924715667349325e+00;8.186522000225768636e+01
2.085793630637913338e+02;5.574224998831250888e-01;1.134615939161738396e+01;-1.454528758928871213e+01;1.434615939161738396e+01;7.529004359011643146e+02
4.037410579952369005e+01;1.053309703996195168e+00;-9.034179846508461509e+00;6.627194263884994996e+00;6.627194263884994996e+00;-6.370349279131173148e+01
4.882305287562616058e+00;9.317311016403010404e-01;-7.206658390269659042e-01;-2.098813927308225136e+00;2.279334160973033985e+00;2.090260116832404425e+00
4.124135116741483031e+00;-1.098603789878450421e+00;-5.266188998108069619e+00;1.887576272002532418e+00;1.887576272002532418e+00;-3.189306363052768489e+00
4.859508694713174748e+01;-8.105940148085910568e-03;3.832486799774428743e+00;-7.130938696190335158e+00;6.832486799774428299e+00;8.485077405179204391e+01
1.432629858197263957e+02;-1.514113641820696854e-01;9.742984116480659651e+00;-1.112795829551852123e+01;1.274298411648065965e+01;4.258075129104810799e+02
1.794505412636580388e+02;-1.700814181083347976e-01;1.050116768059382544e+01;-1.328249952041264415e+01;1.350116768059382544e+01;6.001093340800905480e+02
6.139176509560282519e-02;-8.334048977456358642e-01;-3.222857445808129828e+00;2.389896199326508597e-01;2.389896199326508597e-01;-9.919339129377393594e-01
7.675031414356949355e+00;1.250886174594208367e+00;1.048958935886296073e-01;-2.286065514016005551e+00;3.104895893588629718e+00;4.409415189786312084e+00
1.754532428992429516e+02;-6.271015050134816082e-01;9.911308257685957912e+00;-1.360668027131506896e+01;1.291130825768595791e+01;5.816523139931854303e+02
3.928175065776835595e+01;8.672451176864742761e-01;-9.148255967215764173e+00;6.369141211972856098e+00;6.369141211972856098e+00;-6.188955737762145048e+01
1.485213871294408250e+02;-4.567406015068718461e-01;9.016883039607638040e+00;-1.237153324622353168e+01;1.201688303960763804e+01;4.528226748966920354e+02
3.351519082335447592e+02;8.383478480545378808e-01;1.572173916360084256e+01;-1.786928043797528076e+01;1.872173916360084078e+01;1.530426229362812819e+03
4.841026095686572006e+01;6.700159701412684576e-01;-1.005076868209615526e+01;6.877195631762835326e+00;6.877195631762835326e+00;-8.508678652516665863e+01
5.909547346533341852e+02;-7.351473424592820383e-01;2.111507007976538119e+01;-2.451221892868307606e+01;2.411507007976538119e+01;3.592801425575541089e+03
3.200156142189756565e+02;1.415181455902242869e+00;1.530289766260306195e+01;-1.745125124404534134e+01;1.830289766260306195e+01;1.428425823209278860e+03
5.095895079041442841e+02;-5.959551307435633216e-01;1.996917351607240576e+01;-2.216110336445812479e+01;2.296917351607240576e+01;2.872404035075807315e+03
5.838660201163295760e+00;1.488791014533829893e+00;-7.422870429593242392e-02;-1.631131236252200800e+00;2.925771295704067576e+00;2.647320029725933388e+00
7.772562314973959019e+01;-1.337493572538856590e+00;5.268394425066499132e+00;-9.429776579528356351e+00;8.268394425066498243e+00;1.724193089227690621e+02
4.234246208448666238e+01;-1.294257219408887216e-01;3.257318224960883413e+00;-6.798409684962395616e+00;6.257318224960883413e+00;6.872945426999923768e+01
1.703597196755617063e+02;-6.638550703242188655e-01;-1.605932372520301143e+01;1.304558678199215294e+01;1.304558678199215294e+01;-5.560068684716054577e+02
2.649924813579655591e+01;1.048764319601918960e+00;2.273644650024258418e+00;-4.994710864471783474e+00;5.273644650024258418e+00;3.313946689277623392e+01
4.557336957848929728e+02;-4.345307393898700243e-01;1.845484596500961416e+01;-2.123586522201061300e+01;2.145484596500961416e+01;2.431109490371499305e+03
5.027257414080950184e+02;-5.473278948618897077e-01;1.986411204383256646e+01;-2.195878742045493581e+01;2.286411204383256646e+01;2.814452662311688982e+03
4.051773336069118159e+01;6.800150369440202125e-01;3.861777151129278884e+00;-5.783987093360972942e+00;6.861777151129278884e+00;6.353889502888415564e+01
3.994908163590516210e+02;9.450499277209900573e-02;1.667759668025724196e+01;-2.031282366519655724e+01;1.967759668025724196e+01;1.997682386507530282e+03
2.163955840029386763e+02;-1.022838016220710688e+00;-1.774500803054071696e+01;1.467804849134605938e+01;1.467804849134605938e+01;-7.970334797695973066e+02
3.129290056216101235e+01;5.652163450517047605e-02;-8.378670662139207082e+00;5.773953947269283127e+00;5.773953947269283127e+00;-4.380235835743496153e+01
8.284084827327654610e-01;7.630111726458875532e-02;-2.056457644400784712e+00;-7.909401210700378604e-01;9.435423555992153988e-01;7.630111726458875532e-02
7.193675847832663806e+01;-7.931614220293842221e-01;5.447338227529637145e+00;-8.520056080972549850e+00;8.447338227529636256e+00;1.519636410732785521e+02
2.690978967595206495e+00;-1.354559398199702280e-01;-1.454255503401047367e+00;-1.816656376238892978e+00;1.545744496598952633e+00;8.645440601800298275e-01
2.834304191170732778e+01;1.233380867608484532e+00;2.617377166897434826e+00;-4.969210285331828736e+00;5.617377166897434826e+00;3.732408344078280038e+01
1.317067778083654606e+00;-1.173929605383344343e+00;-4.616797516139660829e+00;9.518802749887651515e-01;9.518802749887651515e-01;-1.332458620575447839e+00
3.462893835490873329e+01;-1.232089538162736697e-01;-8.865202687701664530e+00;5.901024796188852228e+00;5.901024796188852228e+00;-5.098208894575640926e+01
1.205402481318499319e+01;7.183647388273500800e-01;3.664683784064345917e-01;-3.612680870367527497e+00;3.366468378406434425e+00;9.876893754019453908e+00
4.455432350591392492e+02;-6.767737231638337736e-01;1.797828686169303225e+01;-2.124379208624195670e+01;2.097828686169303225e+01;2.351867247387725456e+03
3.446904162568972918e+00;-3.902961902621993606e-01;-1.431418870767389162e+00;-2.349173509757009448e+00;1.568581129232610838e+00;6.097038097378006949e-01
2.626799568506249329e+02;-1.150068419930649011e+00;-1.996810417872840659e+01;1.549220430935062254e+01;1.549220430935062254e+01;-1.069737949934688913e+03
6.848038622087885585e+01;1.174194544161472287e+00;-1.104700035977668016e+01;8.477540898773346711e+00;8.477540898773346711e+00;-1.417847297305016525e+02
1.608723597011231732e+02;-4.375905531494444500e-01;9.531605666404507460e+00;-1.284795577630554497e+01;1.253160566640450746e+01;5.098418249450494955e+02
5.145336514474106338e+01;-1.313116522032691524e-01;3.919633189625538083e+00;-7.464496510151811037e+00;6.919633189625537639e+00;9.272756833973686241e+01
1.348506892458254356e+02;8.912235056539088984e-02;-1.481100665384557580e+01;1.143042035857850713e+01;1.143042035857850713e+01;-3.931902931476335539e+02
2.868531551274291491e+00;-8.663358625500882093e-01;-4.725863534125107179e+00;1.676133778640723548e+00;1.676133778640723548e+00;-2.024864877742191815e+00
5.026696247497184089e+01;3.007542240421721691e-01;-1.057805716947962971e+01;6.665960626948118417e+00;6.665960626948118417e+00;-9.145604827126575742e+01
6.531721908033937041e+00;-8.180593889368176219e-01;-5.446572804184491190e+00;2.629048879962219587e+00;2.629048879962219587e+00;-4.908761962111135801e+00
9.850907313495120832e+01;1.011866182257178171e+00;-1.286956439007879993e+01;9.975448205266879143e+00;9.975448205266879143e+00;-2.449470580924059675e+02
1.791037495458569140e+01;2.193448688985716322e-03;-7.071785770770807389e+00;4.358412684268513360e+00;4.358412684268513360e+00;-1.885668654325114701e+01
2.372276986625918482e+02;-7.667445593774027124e-01;-1.817235578253037076e+01;1.561758315702232736e+01;1.561758315702232736e+01;-9.127773863127540608e+02
2.261989527728763392e+02;6.403717897040902551e-01;1.202384953161956993e+01;-1.505707914964896865e+01;1.502384953161956993e+01;8.499833851909852456e+02
6.533661705296057676e+01;8.351263873469849663e-01;-1.121455897267003543e+01;7.966963198037729121e+00;7.966963198037729121e+00;-1.331237978873161580e+02
3.883615510606020393e+02;5.741598194323727089e-01;1.686482057282625036e+01;-1.954073790444502023e+01;1.986482057282625036e+01;1.912162041334190690e+03
2.375373120850321982e+02;8.457233893499390698e-01;1.259485814853304930e+01;-1.521738456727074862e+01;1.559485814853304930e+01;9.141887367906311965e+02
4.468553604676846369e+00;-7.151561903715835111e-01;-4.873323967176363958e+00;2.261606440084560354e+00;2.261606440084560354e+00;-2.805858763545901802e+00
8.023791787684010046e+01;-1.517503329116093536e+00;5.239222427567359119e+00;-9.760624095183690230e+00;8.239222427567359119e+00;1.812392991661918416e+02
4.071292364202290059e+01;8.117357302507828554e-02;3.325417303786804890e+00;-6.445310173856382718e+00;6.325417303786805334e+00;6.494005356496521131e+01
4.323350380453901209e+01;8.519800217880880711e-01;-9.472799808899344143e+00;6.663154861859664102e+00;6.663154861859664102e+00;-7.090482247351984313e+01
2.754538134065233379e+01;9.207876318874121946e-01;2.258764843918610765e+00;-5.235784433795149795e+00;5.258764843918610765e+00;3.601149020506173315e+01
1.783929306124419725e+02;-4.313873702263275600e-01;1.021009767144038349e+01;-1.351404141549518556e+01;1.321009767144038349e+01;5.958480281279726114e+02
1.115939157211320065e+02;-9.190610763935640470e-01;7.601778390263043583e+00;-1.052205199372389544e+01;1.060177839026304270e+01;2.940398631982695861e+02
1.377682412361616002e+02;1.212787453939322413e-01;-1.490234289834614856e+01;1.158606939273616021e+01;1.158606939273616021e+01;-4.051581367528049782e+02
4.520491488834768923e+00;-7.869977488886666928e-01;-4.974886963947239060e+00;2.219486319821268872e+00;2.219486319821268872e+00;-2.877700322062985094e+00
1.063869483921663317e+01;5.952069843141180039e-01;5.297209892536025588e-02;-3.545500099912917147e+00;3.052972098925360367e+00;7.753735999506221610e+00
2.305444949310304992e+01;8.549028773194009556e-01;1.752771355952915222e+00;-4.861560454965476730e+00;4.752771355952915222e+00;2.694560545049371925e+01
2.463548452665192734e+00;-6.082941512293070785e-01;-4.260266040818219579e+00;1.726619707975398654e+00;1.726619707975398654e+00;-7.668231664214105736e-01
1.010170661407903197e+02;-1.106585291942032701e+00;6.910406747360058333e+00;-1.020572878191784660e+01;9.910406747360058333e+00;2.538523389827211076e+02
5.126958030433523845e+02;-1.080705844692295248e+00;1.956385365962810496e+01;-2.272528493591128651e+01;2.256385365962810496e+01;2.901919284361858445e+03
1.671644695840009263e+02;1.007744609333673935e-01;1.029468877344439370e+01;-1.253430885517980720e+01;1.329468877344439370e+01;5.383801899591322808e+02
3.260808373585034303e+01;-5.620816198077631387e-02;-8.617997226470746952e+00;5.787820918628929334e+00;5.787820918628929334e+00;-4.691508815392091236e+01
8.296151687462838709e+01;-7.497002652418530699e-01;6.115033644199709961e+00;-9.100829184067560362e+00;9.115033644199709073e+00;1.880071022300660672e+02
8.760744830959227514e+00;-1.204686936629477234e+00;-6.304730690322053910e+00;2.713951670714462860e+00;2.713951670714462860e+00;-7.295389509803795747e+00
1.987460240966015590e+02;5.304243019761619715e-01;1.097565690426769436e+01;-1.422878149775294787e+01;1.397565690426769436e+01;7.008734377032574230e+02
1.931707906948865912e+02;-7.021787073151554148e-01;-1.694540731568877234e+01;1.385502309849603897e+01;1.385502309849603897e+01;-6.720451921085963249e+02
2.918389240521723309e+02;1.127794161485907276e+00;1.421767735402807808e+01;-1.694080552430302689e+01;1.721767735402807986e+01;1.245138435914862612e+03
9.125866872065763857e+01;-9.802738375243704727e-01;6.341158293209807617e+00;-9.788100977642692158e+00;9.341158293209808505e+00;2.177765286577835582e+02
5.504048979310854683e+00;6.415787464161184506e-01;-8.115997065392344112e-01;-2.588184770244321697e+00;2.188400293460765589e+00;2.800107761608221946e+00
6.382371362733409548e+00;-8.509297840341033536e-01;-5.456389546270981938e+00;2.573124831854138872e+00;2.573124831854138872e+00;-3.941632357208421755e+00
1.074964676697706096e+02;-1.804785872107499411e-01;-1.385009917266278023e+01;9.930311001843428187e+00;9.930311001843428187e+00;-2.814598940854097009e+02
3.713859710123929290e+02;4.338830246908990107e-01;-2.238437241855500659e+01;1.916409624615806351e+01;1.916409624615806351e+01;-1.791110138086198504e+03
3.274607740088828223e+01;9.026581755580381783e-01;2.716359669941054822e+00;-5.729638172476342106e+00;5.716359669941054378e+00;4.599336074873235702e+01
9.966026030284984927e+01;-1.362010225188657886e+00;6.600080860708579245e+00;-1.040625276175961744e+01;9.600080860708580133e+00;2.495969140494744920e+02
3.005689900447338658e+01;-2.636593790716422192e-01;-8.616120932751362815e+00;5.371042190727812304e+00;5.371042190727812304e+00;-4.212253937101177570e+01
3.185695920703767001e+02;-3.713936305379940683e-01;-2.080665218551346385e+01;1.788810189492098601e+01;1.788810189492098601e+01;-1.421959275145296260e+03
7.588477730093988072e+00;-9.025644951489669721e-01;-5.746763899339669912e+00;2.760229762693099609e+00;2.760229762693099609e+00;-5.993267068323285152e+00
5.437606951581589954e+01;5.606510967481163066e-01;-1.058345272681058979e+01;7.191149929690966225e+00;7.191149929690966225e+00;-1.011961513985598060e+02
7.569722276867932464e+01;1.023576777037909613e+00;-1.163204631190553862e+01;8.761351316655082044e+00;8.761351316655082044e+00;-1.649353474976252301e+02
1.174186612381367745e+01;1.333807723891641928e+00;8.463685494173821544e-01;-2.861695071249890976e+00;3.846368549417382265e+00;9.492336739083745201e+00
-6.585197456753908440e-01;-7.862064998410913663e-01;-3.428873665965304518e+00;-1.143539333716877993e+00;-4.288736659653047401e-01;-7.862064998410913663e-01
2.443896174958079257e+02;-1.469092438493486474e+00;-1.912803607059413480e+01;1.516856768685392609e+01;1.516856768685392609e+01;-9.584797341918700795e+02
2.826167760185069611e+01;1.012830964361591368e+00;2.409958328703196706e+00;-5.202891253631377388e+00;5.409958328703196706e+00;3.710353353753590966e+01
1.338453150577001161e+01;4.527959745649512424e-01;3.225520800888976858e-01;-4.099902100574787767e+00;3.322552080088897686e+00;1.161132498975705474e+01
2.726280854929503903e+02;1.424563648484487244e+00;1.393347440473196208e+01;-1.606306360100975184e+01;1.693347440473196031e+01;1.122435205401861140e+03
3.486935116829171122e+00;-9.563779010053861107e-01;-5.012758868544316293e+00;1.782945036149336859e+00;1.782945036149336859e+00;-2.114906916197489828e+00
1.671049154097227074e+02;-9.824625723412570011e-01;-1.626496558424255667e+01;1.261401363699761902e+01;1.261401363699761902e+01;-5.423254759736224742e+02
1.946205056882877926e+00;-4.235112842068541328e-01;-3.818262510929649967e+00;1.654181912131734489e+00;1.654181912131734489e+00;-5.820402993989576279e-01
1.116987661856619383e+02;-1.243503438200864952e+00;7.297639193177451133e+00;-1.086679752025290391e+01;1.029763919317745113e+01;2.957154208364622718e+02
2.058695912121582978e+02;4.853005099229851793e-01;1.118245189650147076e+01;-1.452582407409307841e+01;1.418245189650147076e+01;7.388283139112041908e+02
3.417296031423002312e+00;6.596487046211210181e-01;-6.797347451777553395e-01;-1.000967845580002624e+00;2.320265254822244660e+00;1.659648704621121018e+00
2.516235357260488925e+01;9.113894262389770073e-01;2.018092554954691309e+00;-5.013908556128100713e+00;5.018092554954691309e+00;3.100209199941329530e+01
2.471319366000843232e+01;-1.052999811460670065e-01;-7.931812571527295574e+00;5.003452625354896099e+00;5.003452625354896099e+00;-3.096417997308619974e+01
4.797896965669647074e+01;7.129196296403010891e-01;4.457086110544857149e+00;-6.313486867383989676e+00;7.457086110544857149e+00;8.157179962158043907e+01
7.398823182061939008e+01;8.168477179210671402e-01;-1.175197251298692258e+01;8.467819399502781508e+00;8.467819399502781508e+00;-1.601420765567420688e+02
1.499472896840184433e+02;3.553901544155263492e-01;9.854154409050041252e+00;-1.158454310382113839e+01;1.285415440905004125e+01;4.566348056526144319e+02
1.220602167489353747e+02;-1.052434947494002015e+00;7.958807066981281153e+00;-1.114582841264300761e+01;1.095880706698128115e+01;3.369064893271691403e+02
1.515509447765500113e+02;-8.336491727009806008e-01;-1.549443864560048567e+01;1.214111349763610193e+01;1.214111349763610193e+01;-4.681766625739821848e+02
1.034210069337843541e+00;-3.450874442541254639e-01;-3.236983031348761752e+00;1.229750112456303723e+00;1.229750112456303723e+00;-5.036164594462289035e-01
1.049038255501650383e+02;-8.823527689437895560e-01;7.315089662388588820e+00;-1.016194665094989169e+01;1.031508966238858882e+01;2.680765715057193574e+02
4.325919169697360900e+00;-1.166804755417536255e+00;-5.398401183571408524e+00;1.883386526387699433e+00;1.883386526387699433e+00;-3.257507328591854545e+00
2.155407892920359103e+01;-3.416509705206674519e-02;-7.524149063013489958e+00;4.738058885029091449e+00;4.738058885029091449e+00;-2.489304508899219925e+01
2.500209335876467165e+01;8.092706476750011202e-01;1.910174827363308125e+00;-5.110228385664669304e+00;4.910174827363308125e+00;3.089997322084931852e+01
4.925074815116038951e-01;4.002320107684858019e-01;-2.295999210810956370e+00;9.646323234792775203e-02;7.040007891890438518e-01;4.002320107684858019e-01
2.835623423913797581e+01;-6.200859955474918861e-01;-8.848807719478019251e+00;4.890875744502769962e+00;4.890875744502769962e+00;-3.947896598748762642e+01
1.976144451301659544e+01;6.471152723514105309e-01;1.212594562579984991e+00;-4.736958871528527126e+00;4.212594562579985435e+00;2.173781784552572915e+01
9.556621651837372156e+01;9.369099911677991610e-01;-1.279893766469604621e+01;9.754909097705366960e+00;9.754909097705366960e+00;-2.340220142834953378e+02
6.644664130860888918e+01;5.237026036854102173e-01;-1.161335489192654258e+01;7.742911549971085883e+00;7.742911549971085883e+00;-1.374352216709777394e+02
6.297841334637510613e+01;1.049252290130346099e-01;4.901979326213264265e+00;-7.974368884306929139e+00;7.901979326213264265e+00;1.249638052209531622e+02
7.836282475009251414e+01;-1.018677418884929686e+00;5.605182066973443789e+00;-9.128931914127447200e+00;8.605182066973442900e+00;1.737381250764229890e+02
