2.866036015258936587e+00;-4.727025952485238158e-01;-7.450658198376292063e-01;-4.366596353969553590e+00;1.867849238656942967e+00;1.867849238656942967e+00;3.328138113021850586e+00;-7.235893607139587402e-01;-7.391493320465087891e-01;-4.449108123779296875e+00;1.411529064178466797e+00;1.843598723411560059e+00
1.469264772353505322e+01;-1.300491403000159085e+00;-2.757876872453006167e-01;-7.248830140675677214e+00;3.512785661038234419e+00;3.512785661038234419e+00;1.637717247009277344e+01;-9.372664093971252441e-01;1.618020832538604736e-01;-7.177299499511718750e+00;4.314210891723632812e+00;4.049202919006347656e+00
1.369967438705559926e-01;1.857900811495358517e-01;1.084031195351145671e+00;-2.747593445248109223e+00;-1.386273410494026637e-02;2.524065547518909436e-01;-1.884863972663879395e-01;1.102979481220245361e-02;6.274437904357910156e-01;-2.942845582962036133e+00;-3.635216057300567627e-01;1.946521997451782227e-01
1.620543133604748789e+02;-2.883685319322599749e-01;7.390015646856605835e-01;-1.594066547247687993e+01;1.253535982082964750e+01;1.253535982082964750e+01;1.636530914306640625e+02;-4.158684611320495605e-01;3.789197504520416260e-01;-1.746192741394042969e+01;1.417954158782958984e+01;1.322788715362548828e+01
3.018740392296049846e-01;3.326622226600434162e-01;1.286364215066262862e+00;-2.631358188812113141e+00;2.247544861126727911e-01;3.686418111878869697e-01;-2.268459200859069824e-01;-3.026215732097625732e-02;6.806814670562744141e-01;-3.039763450622558594e+00;-2.703049778938293457e-01;1.577516794204711914e-01
1.173476169768277444e+01;-7.587499897503996449e-01;1.111271231782105406e+00;-6.157894170813362322e+00;3.624818946987174328e+00;3.624818946987174328e+00;1.248992443084716797e+01;-9.819926619529724121e-01;4.635211527347564697e-01;-6.889514923095703125e+00;3.897216320037841797e+00;3.622807025909423828e+00
1.945365126223142838e+00;7.400414649904343278e-01;-7.930628049026837711e-01;-1.532820148011342587e+00;-1.239495599565603845e+00;1.467179851988657413e+00;2.243586778640747070e+00;6.343628168106079102e-01;-8.104950189590454102e-01;-1.475530743598937988e+00;-1.673085689544677734e+00;1.512357711791992188e+00
6.434510474049965012e+01;4.351489610119976814e-01;-1.265166458927568849e+00;-1.137776031015314970e+01;7.707070979696076130e+00;7.707070979696076130e+00;6.761957550048828125e+01;6.301992535591125488e-01;1.217843592166900635e-01;-1.148528575897216797e+01;8.391472816467285156e+00;8.264724731445312500e+00
2.315836962882444539e+02;-1.266376183884138751e+00;2.777843723644101148e-01;-1.852265188917315442e+01;1.493248112134947370e+01;1.493248112134947370e+01;2.287194824218750000e+02;-4.511086344718933105e-01;1.288005411624908447e-01;-2.102842903137207031e+01;1.785042572021484375e+01;1.618031120300292969e+01
7.190844225765854958e+01;8.805961211287252066e-01;-3.224841487513778748e-01;-1.149046939051452654e+01;8.470478429483513594e+00;8.470478429483513594e+00;7.483262634277343750e+01;6.044633984565734863e-01;2.743031084537506104e-01;-1.160958862304687500e+01;8.704252243041992188e+00;8.471854209899902344e+00
3.977963439914815780e+01;-7.749645502432211952e-01;2.525802197990906217e-01;2.630985570710280719e+00;-7.099086693080404409e+00;5.630985570710280719e+00;4.154519653320312500e+01;-2.926940321922302246e-01;3.567138016223907471e-01;3.421110868453979492e+00;-6.565366268157958984e+00;6.402423381805419922e+00
1.612337227903796872e+02;-1.678866889702140819e-01;7.223933785490869175e-01;9.468937362185904760e+00;-1.294538510870759040e+01;1.246893736218590476e+01;1.601796264648437500e+02;-4.133670032024383545e-02;1.339308321475982666e-01;9.680805206298828125e+00;-1.324511146545410156e+01;1.223588562011718750e+01
7.577541573043959922e-01;-5.864604073273015361e-01;-4.427109423844735048e-01;-4.075413858152097113e+00;8.112229499389331799e-01;8.112229499389331799e-01;8.491419553756713867e-01;-5.608322024345397949e-01;-4.003562629222869873e-01;-4.217603683471679688e+00;9.103557467460632324e-01;9.408653974533081055e-01
1.950296548999449708e+00;2.965197977060935464e-01;-1.393731492877079647e+00;-1.864735685020396661e+00;-1.928743663706376621e+00;1.135264314979603339e+00;2.311731815338134766e+00;6.068117618560791016e-01;-8.789943456649780273e-01;-1.473470926284790039e+00;-1.729087114334106445e+00;1.519377827644348145e+00
3.265097810199250605e-01;-5.110467369377906799e-01;-1.919961370545925083e-03;-3.869468900274394052e+00;5.355081734577603614e-01;5.355081734577603614e-01;4.092782139778137207e-01;-4.485266208648681641e-01;1.016996502876281738e-01;-3.890414476394653320e+00;6.290805935859680176e-01;6.825249195098876953e-01
4.912752383680398793e+01;3.614471343965313666e-01;1.262456509095914448e-01;-1.000200394905568757e+01;7.015256491631846281e+00;7.015256491631846281e+00;5.116274261474609375e+01;4.437211155891418457e-01;1.551920473575592041e-01;-1.024233341217041016e+01;7.264626502990722656e+00;7.221916675567626953e+00
2.257802230041598648e+02;-4.692885705717676492e-01;6.450997210492727119e-01;-1.753983324595527549e+01;1.548080867197512411e+01;1.548080867197512411e+01;2.229442138671875000e+02;-4.387947916984558105e-01;1.095687448978424072e-01;-2.069277000427246094e+01;1.751458168029785156e+01;1.592960262298583984e+01
2.083622443183268391e+00;-1.071309331468353943e+00;-1.366125537433766191e+00;-4.931375640767816648e+00;1.198998717060338004e+00;1.198998717060338004e+00;2.962348222732543945e+00;-8.834422230720520020e-01;-9.083533287048339844e-01;-4.709096908569335938e+00;1.533281326293945312e+00;1.688350677490234375e+00
2.014893217264197389e+01;1.157988535432953103e+00;-4.996057307369752287e-01;1.811901570123993999e+00;-4.084181155511035222e+00;4.811901570123993999e+00;1.985649108886718750e+01;5.885525345802307129e-01;-3.717680871486663818e-01;1.579702615737915039e+00;-4.449800491333007812e+00;4.458340644836425781e+00
1.635733242835111767e+01;-1.045106279414717010e+00;-4.176971983402433253e-01;-7.212169968248543839e+00;3.913508613993910146e+00;3.913508613993910146e+00;1.782565498352050781e+01;-9.180955290794372559e-01;3.392210602760314941e-02;-7.337565422058105469e+00;4.477923393249511719e+00;4.186635017395019531e+00
6.068811797154060628e+01;-1.054801489366704148e+00;-1.358881640394675960e+00;4.451305323887916110e+00;-8.175630465627628851e+00;7.451305323887916110e+00;6.193869018554687500e+01;-6.942440867424011230e-01;3.224567472934722900e-01;4.863452911376953125e+00;-8.110176086425781250e+00;7.679898262023925781e+00
1.893580174747664202e+01;5.433163210707452340e-01;-1.060405520023988357e+00;1.112172179955636553e+00;-4.652782312511400953e+00;4.112172179955636331e+00;1.906951522827148438e+01;6.176753640174865723e-01;-3.335730135440826416e-01;1.486177086830139160e+00;-4.311505794525146484e+00;4.369246482849121094e+00
8.943997165286623385e+01;-1.215549338477616370e+00;7.803588142885159451e-01;6.252882481973255580e+00;-9.684462825612587977e+00;9.252882481973255580e+00;8.917588806152343750e+01;-1.051343560218811035e+00;2.469073832035064697e-01;6.513205528259277344e+00;-9.616303443908691406e+00;9.034299850463867188e+00
4.890137010209278046e+00;-1.011611209516683374e+00;-3.491628126429079382e-01;-5.348854422875010783e+00;2.124349915749407458e+00;2.124349915749407458e+00;5.245693683624267578e+00;-1.047459840774536133e+00;-3.414821326732635498e-01;-5.341811180114746094e+00;2.090979576110839844e+00;2.254327774047851562e+00
9.476293436723847208e+01;-1.167940081711620115e+00;6.225008407281310552e-01;6.563256575164127860e+00;-9.924542406009846829e+00;9.563256575164126971e+00;9.466855621337890625e+01;-9.716584086418151855e-01;2.407189905643463135e-01;6.708268165588378906e+00;-9.808599472045898438e+00;9.293889045715332031e+00
1.214153742834667860e+01;1.239539872436836054e+00;1.069041362768631265e+00;6.994966430887057385e-01;-3.196956794447444850e+00;3.699496643088705738e+00;1.247380828857421875e+01;9.815475344657897949e-01;7.781284451484680176e-01;5.211265683174133301e-01;-3.429441690444946289e+00;3.520289897918701172e+00
4.428668939398519200e+01;-4.019498818893230130e-01;5.051388750337472144e-01;3.461066075748422399e+00;-6.880023554950605025e+00;6.461066075748422399e+00;4.526642608642578125e+01;-3.530842661857604980e-01;3.866054117679595947e-01;3.665999650955200195e+00;-6.874347686767578125e+00;6.700063705444335938e+00
3.430445360049403547e+01;4.882759076174938428e-01;1.289190530161507198e+00;-8.064041895267253679e+00;6.524603066881974556e+00;6.524603066881974556e+00;3.433719253540039062e+01;-3.860513567924499512e-01;4.486707746982574463e-01;-8.876857757568359375e+00;5.919210910797119141e+00;5.957552909851074219e+00
2.850733835834509478e+01;2.530685777127887892e-01;-4.707660306432317476e-01;2.163810189694892916e+00;-5.550823754752052253e+00;5.163810189694892472e+00;2.958296203613281250e+01;4.178000092506408691e-01;-9.311398863792419434e-02;2.369968175888061523e+00;-5.561867237091064453e+00;5.353043079376220703e+00
1.902714712283495757e+01;-4.256121190135121468e-01;-2.934411510754167951e-01;-6.907958809523567112e+00;4.722224144576220084e+00;4.722224144576220084e+00;1.995174980163574219e+01;-9.213876128196716309e-01;-1.417998969554901123e-01;-7.502057075500488281e+00;4.604660034179687500e+00;4.376006603240966797e+00
1.902713504568233915e+01;9.113637868147039800e-01;-6.621137154570132521e-01;1.440727968050056429e+00;-4.262883413018508705e+00;4.440727968050056873e+00;1.895142173767089844e+01;6.387234330177307129e-01;-3.026041090488433838e-01;1.467293739318847656e+00;-4.282379150390625000e+00;4.360201835632324219e+00
3.511414842841228401e-01;-3.171435986130098361e-01;3.301880723831311371e-01;-3.625582580947027456e+00;5.895689400385238921e-01;5.895689400385238921e-01;3.382621407508850098e-01;-3.765100240707397461e-01;2.144450545310974121e-01;-3.776973962783813477e+00;5.511916279792785645e-01;6.576096415519714355e-01
1.448099469977222498e+02;-2.759005990758522375e-01;4.721858062565256198e-01;9.021276157002976248e+00;-1.204720197578413377e+01;1.202127615700297625e+01;1.438271789550781250e+02;-3.804852366447448730e-01;1.279980242252349854e-01;9.044137001037597656e+00;-1.247595977783203125e+01;1.166782855987548828e+01
4.816182083284345481e+02;-1.012547025273498491e+00;9.831420201645820756e-01;1.893329249119316060e+01;-2.195889401577994349e+01;2.193329249119316060e+01;4.785238647460937500e+02;-2.697455286979675293e-01;-2.935274541378021240e-01;1.947550773620605469e+01;-2.386669540405273438e+01;2.100662422180175781e+01
5.630418905909098015e+01;9.502236977509699312e-01;-3.421345062784931779e-01;-1.008988656008004980e+01;7.865560863188409968e+00;7.865560863188409968e+00;5.809082794189453125e+01;6.226900219917297363e-01;3.843179345130920410e-02;-1.086103153228759766e+01;7.735544204711914062e+00;7.771167755126953125e+00
8.783886343502889815e+01;-9.158188120323639270e-01;1.077281860708346972e+00;6.451543553546254195e+00;-9.283993639500101480e+00;9.451543553546253307e+00;8.700515747070312500e+01;-1.103809475898742676e+00;2.480279505252838135e-01;6.458222389221191406e+00;-9.575872421264648438e+00;8.949307441711425781e+00
8.020613975183771061e+01;-5.807722961747172619e-01;9.450511827360081885e-01;6.323302595236782508e+00;-8.544754454299294366e+00;9.323302595236782508e+00;7.914269256591796875e+01;-1.063936352729797363e+00;2.585259974002838135e-01;6.076352119445800781e+00;-9.239742279052734375e+00;8.591393470764160156e+00
6.818571039761013708e+01;3.024734653101350812e-01;-1.183912898211797682e+00;-1.183102372400419000e+01;7.749275945980316216e+00;7.749275945980316216e+00;7.179526519775390625e+01;6.258712410926818848e-01;1.999236643314361572e-01;-1.166856193542480469e+01;8.645678520202636719e+00;8.431455612182617188e+00
1.602551739148517811e+02;7.491945359304899577e-02;1.012337920026926463e+00;9.687142753100337345e+00;-1.262894502119028139e+01;1.268714275310033734e+01;1.588261718750000000e+02;-9.444491565227508545e-02;1.286202967166900635e-01;9.630295753479003906e+00;-1.316738510131835938e+01;1.222920894622802734e+01
6.723868558315859723e-01;-4.807513338343997744e-01;-2.101944931483595291e-01;-3.923044034950512682e+00;7.938887141488084609e-01;7.938887141488084609e-01;6.805576682090759277e-01;-5.087973475456237793e-01;-2.058376967906951904e-01;-4.070238113403320312e+00;7.664325833320617676e-01;8.559772372245788574e-01
1.296734732944710444e+01;1.444847933957492447e+00;1.168949306119262843e+00;1.000202338194291052e+00;-3.071747922225441130e+00;4.000202338194291052e+00;1.318940353393554688e+01;9.545326828956604004e-01;6.698789596557617188e-01;6.208021640777587891e-01;-3.504731178283691406e+00;3.615708351135253906e+00
4.779156235374993145e+01;-6.285608532805646576e-01;-4.497383422656120455e-02;3.627196300527375961e+00;-7.243602595146902523e+00;6.627196300527375961e+00;4.832441711425781250e+01;-3.910714983940124512e-01;3.720547258853912354e-01;3.886107444763183594e+00;-7.154997825622558594e+00;6.888893604278564453e+00
3.776847544705213409e+02;-2.956704835946982191e-01;3.831704674967298940e-01;1.642686084420943260e+01;-1.944174851110288316e+01;1.942686084420943260e+01;3.774942932128906250e+02;6.060517430305480957e-01;1.064034998416900635e-01;1.649901199340820312e+01;-2.038959312438964844e+01;1.865627098083496094e+01
4.668682157511856445e+01;1.896559188134535057e-01;9.567585488390238924e-01;4.245368132745726442e+00;-6.354862570280760181e+00;7.245368132745726442e+00;4.684564590454101562e+01;-3.945233225822448730e-01;3.740834295749664307e-01;3.793366909027099609e+00;-7.032711029052734375e+00;6.823797225952148438e+00
2.027593420462387144e+02;9.700347902122065102e-01;-7.518892579437400636e-01;1.146171871286387578e+01;-1.400081018258745580e+01;1.446171871286387578e+01;2.028113861083984375e+02;7.864459156990051270e-01;2.258297502994537354e-01;1.124494934082031250e+01;-1.509136295318603516e+01;1.366379737854003906e+01
1.034790620319481924e+01;1.224893200978592001e+00;1.221888286277279079e+00;4.067304106484598836e-01;-2.956543139170292100e+00;3.406730410648459717e+00;1.065311241149902344e+01;1.054950714111328125e+00;1.027840971946716309e+00;2.765083312988281250e-01;-3.208661079406738281e+00;3.285871982574462891e+00
2.405052287805281708e+02;1.011488609940949690e+00;9.373527559608371140e-01;1.252419673251633903e+01;-1.549120145228286383e+01;1.552419673251633903e+01;2.406719665527343750e+02;9.928210377693176270e-01;1.921159327030181885e-01;1.270283412933349609e+01;-1.664017486572265625e+01;1.502563095092773438e+01
2.066393060740256260e+01;-1.812284918845169512e-01;-2.894983070376845324e-01;-6.875464955384617660e+00;5.082325073088001410e+00;5.082325073088001410e+00;2.141798210144042969e+01;-9.070561528205871582e-01;-1.234773099422454834e-01;-7.612861633300781250e+00;4.686319351196289062e+00;4.527331829071044922e+00
1.721000272809212390e+02;-4.150491596851508258e-01;-2.993302746821349114e-01;9.444843966778911692e+00;-1.384588028652331104e+01;1.244484396677891169e+01;1.717597351074218750e+02;2.694275975227355957e-01;1.572147905826568604e-01;1.011790370941162109e+01;-1.383143997192382812e+01;1.251196002960205078e+01
9.692809179883296622e+01;-8.031306441749965774e-01;8.558060770574340559e-01;7.012053069699308416e+00;-9.660497771482905449e+00;1.001205306969930930e+01;9.631829833984375000e+01;-9.703971743583679199e-01;2.374185621738433838e-01;6.790863037109375000e+00;-9.904989242553710938e+00;9.390866279602050781e+00
6.747617376229717934e+01;-1.076371035982550683e+00;-9.805675859236829828e-01;4.979887879464085287e+00;-8.479256454273548016e+00;7.979887879464085287e+00;6.837652587890625000e+01;-8.342506289482116699e-01;2.973188459873199463e-01;5.319021224975585938e+00;-8.536604881286621094e+00;8.023946762084960938e+00
1.344508938050931022e+02;-3.994010171853479285e-01;-2.997924377285199338e-01;8.660928251520635612e+00;-1.152374804123355823e+01;1.166092825152063561e+01;1.341320190429687500e+02;-5.326516032218933105e-01;1.508685648441314697e-01;8.593500137329101562e+00;-1.196604728698730469e+01;1.123275184631347656e+01
1.921324385296255741e+02;3.409811699105504412e-01;-1.127353090707945427e+00;1.060481802206704671e+01;-1.413673170920758082e+01;1.360481802206704671e+01;1.926344451904296875e+02;6.975339055061340332e-01;2.130209505558013916e-01;1.082251358032226562e+01;-1.462572765350341797e+01;1.320450592041015625e+01
3.746194380032171694e+02;1.931984050700488731e-02;8.086330046498004798e-01;1.661428686029881518e+01;-1.908214008671664530e+01;1.961428686029881518e+01;3.740541381835937500e+02;6.430619359016418457e-01;1.267234385013580322e-01;1.635439300537109375e+01;-2.020097541809082031e+01;1.858543968200683594e+01
5.777517862142595995e-01;-2.991109399980981243e-01;1.786779594328325171e-01;-3.668560100532104240e+00;7.779164570881512697e-01;7.779164570881512697e-01;5.338758230209350586e-01;-4.223349690437316895e-01;2.458083629608154297e-02;-3.851852178573608398e+00;6.210368275642395020e-01;7.635962963104248047e-01
9.996899921063061356e+01;-9.176713769610395088e-01;4.564831890177883933e-01;7.038128370064883121e+00;-9.954593482325387654e+00;1.003812837006488401e+01;9.975926971435546875e+01;-9.253084063529968262e-01;2.312711775302886963e-01;6.936256408691406250e+00;-1.006259536743164062e+01;9.555570602416992188e+00
2.923159912153563411e+01;4.660040876672701393e-01;-1.486297420895895394e-01;2.442878796556785304e+00;-5.362980742510425003e+00;5.442878796556785304e+00;3.011170768737792969e+01;3.812199234962463379e-01;-7.787236571311950684e-02;2.425503015518188477e+00;-5.621842861175537109e+00;5.407754421234130859e+00
1.958157264672440556e+00;-7.454204724864835763e-01;-1.050583917644527299e+00;-4.520391351098566268e+00;1.341498660681161637e+00;1.341498660681161637e+00;2.450470685958862305e+00;-7.463833689689636230e-01;-9.002617597579956055e-01;-4.533518791198730469e+00;1.387608051300048828e+00;1.553573966026306152e+00
2.947479945870573381e+00;-6.835430203355787881e-01;-9.013613608664079457e-01;-4.630419577129580411e+00;1.764076763977169504e+00;1.764076763977169504e+00;3.481657505035400391e+00;-8.331106305122375488e-01;-7.696012258529663086e-01;-4.592192649841308594e+00;1.508491754531860352e+00;1.866871476173400879e+00
1.798164693629662736e+01;4.190470074398940370e-01;-1.084216088613412898e+00;8.691525485679587604e-01;-4.710423795193918295e+00;3.869152548567958760e+00;1.827305030822753906e+01;6.377072930335998535e-01;-2.667883336544036865e-01;1.378964066505432129e+00;-4.190476417541503906e+00;4.269276142120361328e+00
9.092560782679361964e+00;1.366787848726406240e+00;1.301067336595013835e+00;3.244128298495476681e-01;-2.581969932565066017e+00;3.324412829849547890e+00;9.049342155456542969e+00;1.045166373252868652e+00;1.123965740203857422e+00;8.866119384765625000e-02;-2.993107318878173828e+00;3.081926584243774414e+00
5.094763656421250744e+02;-1.102727367694078087e+00;2.476363028595676419e-01;1.942978861680821367e+01;-2.271980150701136481e+01;2.242978861680821367e+01;5.060054931640625000e+02;-4.449068903923034668e-01;-3.785913884639739990e-01;2.031788635253906250e+01;-2.493512916564941406e+01;2.167236328125000000e+01
2.807003745929633087e+00;-7.898643061024104295e-01;-1.015162823692316252e+00;-4.730596383186624898e+00;1.645520676086930756e+00;1.645520676086930756e+00;3.411008834838867188e+00;-8.641993403434753418e-01;-8.033901453018188477e-01;-4.642150878906250000e+00;1.531363725662231445e+00;1.836769819259643555e+00
8.057057245930559475e+01;-8.257483779283079084e-01;7.589613239412988932e-01;6.116115306342027047e+00;-8.819581567771368924e+00;9.116115306342027935e+00;7.985707092285156250e+01;-1.078345417976379395e+00;2.577776014804840088e-01;6.121560096740722656e+00;-9.266142845153808594e+00;8.615638732910156250e+00
-3.424671794201040176e-01;-3.441386918725136690e-01;6.574997341603943113e-01;-3.345799177017493076e+00;-3.391572394897761078e-01;-3.391572394897761078e-01;-4.391811490058898926e-01;-1.139304488897323608e-01;8.828928470611572266e-01;-3.202254533767700195e+00;-2.113092541694641113e-01;-1.176222562789916992e-01
9.416141499626597522e+00;-7.504839013465408604e-01;1.222164846484020462e+00;-5.780009168788377671e+00;3.275811313172589667e+00;3.275811313172589667e+00;9.836920738220214844e+00;-1.050943255424499512e+00;4.011606276035308838e-01;-6.484885215759277344e+00;3.401698112487792969e+00;3.186964511871337891e+00
3.776138085254312671e+01;1.847438057938848299e-01;1.213930754408331092e+00;-8.858950765357779034e+00;6.387985728473677405e+00;6.387985728473677405e+00;3.852563858032226562e+01;-1.124905794858932495e-01;4.341179430484771729e-01;-9.231483459472656250e+00;6.296914100646972656e+00;6.218567848205566406e+00
2.140850051730906500e+02;8.669522956713812123e-01;-5.416697515056491108e-01;1.163973007270026550e+01;-1.462298565671189543e+01;1.463973007270026550e+01;2.144251708984375000e+02;8.500321507453918457e-01;2.237187922000885010e-01;1.174010753631591797e+01;-1.564193725585937500e+01;1.407559585571289062e+01
1.298644659913643409e+02;1.177947217064674867e-01;-1.095846552296114718e+00;-1.484133673403741227e+01;1.098770460004917382e+01;1.098770460004917382e+01;1.317320251464843750e+02;-2.438146322965621948e-01;2.631150782108306885e-01;-1.543370628356933594e+01;1.220364093780517578e+01;1.145977210998535156e+01
3.400625051814107902e-01;4.018982398903003794e-01;1.130407917325602973e+00;-2.464484188015446886e+00;2.620482039809857167e-03;5.355158119845533360e-01;1.884490251541137695e-02;1.024925857782363892e-01;4.364951848983764648e-01;-2.731773138046264648e+00;-4.911929666996002197e-01;4.364303350448608398e-01
4.891096387197798379e+00;7.988650227972684537e-01;-3.417805835901482348e-01;-8.658756776493777840e-01;-2.334000280282435558e+00;2.134124322350622105e+00;5.095340728759765625e+00;9.687959551811218262e-01;1.892983615398406982e-01;-7.272958755493164062e-01;-2.250042676925659180e+00;2.235213756561279297e+00
8.348455384947234847e+01;-1.127400235012980811e+00;7.097484630924000282e-01;6.007289204267409310e+00;-9.281697422508022655e+00;9.007289204267410199e+00;8.304141998291015625e+01;-1.135370373725891113e+00;2.549103796482086182e-01;6.306550979614257812e+00;-9.417045593261718750e+00;8.755925178527832031e+00
