5.297124220386493789e+02;-2.615643202291456149e+01;2.288052595957252677e+01;2.288052595957252677e+01;1.039775085449218750e+02;2.570530509948730469e+01;-2.841609716415405273e+00;9.986602783203125000e+00
7.505690188630895321e+00;-5.228213359621259215e+00;3.091249765756451051e+00;3.091249765756451051e+00;4.273942947387695312e+01;2.597353696823120117e+00;1.006799983978271484e+01;8.247966766357421875e+00
1.180531951903239900e+02;-1.366841241650833716e+01;1.104472101829825981e+01;1.104472101829825981e+01;1.239177227020263672e+01;2.847827672958374023e+00;2.043147563934326172e+00;3.640986442565917969e+00
1.435704416381526016e+02;-1.509551590470178972e+01;1.187774640064025000e+01;1.187774640064025000e+01;3.093884582519531250e+02;4.232223510742187500e+01;-1.328302383422851562e+01;-6.623932838439941406e+00
8.461413084555746700e-01;-1.981173368275496616e+00;-5.372837052809196212e-01;1.018826631724503384e+00;1.525382614135742188e+01;1.916301727294921875e+00;4.110601425170898438e+00;4.936188220977783203e+00
2.707573531645739990e+02;1.342995727371384440e+01;-1.648100610195754001e+01;1.642995727371384618e+01;5.286632919311523438e+01;3.081142902374267578e+00;1.180311012268066406e+01;8.971004486083984375e+00
9.639222464924880285e+01;-1.224372333221045217e+01;1.033645625704087756e+01;1.033645625704087756e+01;4.897192764282226562e+01;1.617163467407226562e+01;-4.165050029754638672e+00;7.114929199218750000e+00
1.762273054950085793e+01;1.499349314811753597e+00;-3.814577464884390867e+00;4.499349314811754041e+00;1.074874267578125000e+02;2.640493774414062500e+01;-2.849101781845092773e+00;1.012707042694091797e+01
1.924939523319317836e-01;-2.586441013433948832e+00;-2.462353946333148413e-01;4.135589865660512232e-01;2.033408203125000000e+02;3.832218170166015625e+01;-1.059243392944335938e+01;3.283488273620605469e+00
1.113450033496916234e+02;-1.342141020062888934e+01;1.067079779679142426e+01;1.067079779679142426e+01;3.396505432128906250e+02;4.310650253295898438e+01;-1.248344421386718750e+01;-1.053842639923095703e+01
9.864183613997209932e+01;6.673848315995344116e+00;-1.021720647975142526e+01;9.673848315995343228e+00;5.027748107910156250e+01;3.223178148269653320e+00;1.116979312896728516e+01;9.029949188232421875e+00
6.447725997401691700e+01;-1.132172606553931260e+01;7.772013845850029412e+00;7.772013845850029412e+00;2.887808418273925781e+01;1.114347743988037109e+01;-3.101289510726928711e+00;5.552442073822021484e+00
5.465606196462960042e+01;4.484849096866199147e+00;-7.287763272290700201e+00;7.484849096866199147e+00;1.154147243499755859e+01;2.905638694763183594e+00;1.680700540542602539e+00;3.287551879882812500e+00
3.414952022741908166e+01;-8.885720437564296859e+00;5.808410594528193194e+00;5.808410594528193194e+00;1.862048721313476562e+01;2.095979690551757812e+00;4.825348854064941406e+00;5.590475559234619141e+00
2.350853981897847973e+02;-1.801977129190678895e+01;1.562546022765656950e+01;1.562546022765656950e+01;4.395885944366455078e+00;1.960372686386108398e+00;4.982718825340270996e-01;1.119152069091796875e+00
1.341418357744230718e+02;8.201011920755135520e+00;-1.199726043126973352e+01;1.120101192075513552e+01;1.406940307617187500e+02;-7.906842231750488281e+00;2.433237075805664062e+01;1.300414657592773438e+01
6.647950907929580922e+01;-1.134188726800408809e+01;7.986862986679589049e+00;7.986862986679589049e+00;4.387954711914062500e+00;1.907134771347045898e+00;5.563291907310485840e-01;1.122447013854980469e+00
2.991209376883610460e+01;2.249394450979046667e+00;-5.733130143101762499e+00;5.249394450979046667e+00;1.592394065856933594e+01;1.797906160354614258e+00;4.547657489776611328e+00;5.410613536834716797e+00
1.980918084132145509e+02;1.100312399571787303e+01;-1.415115260429463184e+01;1.400312399571787303e+01;6.860592365264892578e+00;3.439139604568481445e+00;-4.386014342308044434e-01;1.649619102478027344e+00
1.014253995310145307e+01;-6.558713327947242711e+00;2.911561976497351711e+00;2.911561976497351711e+00;5.403870010375976562e+01;2.971826791763305664e+00;1.223181152343750000e+01;9.190486907958984375e+00
1.186895258274834504e+02;7.861884238764646149e+00;-1.093019517515822336e+01;1.086188423876464704e+01;2.154049835205078125e+02;-1.737740516662597656e+01;2.476895713806152344e+01;1.680225753784179688e+01
1.024263491446982810e-01;-2.648019230062176099e+00;-6.902367243920950468e-01;3.519807699378240673e-01;5.900574111938476562e+01;2.171974182128906250e+00;1.414647674560546875e+01;9.430370330810546875e+00
3.874407993301232644e-01;-2.514944019268011477e+00;-1.295673981798295404e+00;4.850559807319885786e-01;3.883322906494140625e+01;1.369781112670898438e+01;-3.760218858718872070e+00;6.156196594238281250e+00
1.372918481087009646e+01;-6.535390554178627909e+00;3.834693164649691344e+00;3.834693164649691344e+00;1.357416992187500000e+02;3.127130126953125000e+01;-4.264819622039794922e+00;9.188010215759277344e+00
4.766035776041039185e+01;3.931414363396100065e+00;-6.871545200238284856e+00;6.931414363396100065e+00;8.201418876647949219e+00;2.229252815246582031e+00;1.467203378677368164e+00;2.498041391372680664e+00
4.443387948399549146e+02;1.771768423235698364e+01;-2.145857643359460454e+01;2.071768423235698364e+01;7.030533313751220703e+00;3.577571868896484375e+00;-5.635040998458862305e-01;1.630633831024169922e+00
1.132981487147745838e+02;8.085018033744459487e+00;-1.015979667827798671e+01;1.108501803374445949e+01;6.896927833557128906e+00;2.066299200057983398e+00;1.215792655944824219e+00;2.033663749694824219e+00
2.877105052339872486e+02;-2.011781408876149868e+01;1.681516856790546655e+01;1.681516856790546655e+01;4.126415252685546875e+01;2.519958496093750000e+00;9.791591644287109375e+00;8.066154479980468750e+00
2.084874959049179921e+01;1.609724095010169886e+00;-4.511612123982769340e+00;4.609724095010169442e+00;2.088207855224609375e+02;-1.609523200988769531e+01;2.429498291015625000e+01;1.627925872802734375e+01
1.190748117529541616e+02;-1.367986953929324123e+01;1.112404953548400677e+01;1.112404953548400677e+01;1.150244903564453125e+01;2.690001964569091797e+00;1.932043552398681641e+00;3.349047183990478516e+00
4.086089866689138006e+01;-9.233821710225603496e+00;6.527678262832126599e+00;6.527678262832126599e+00;2.328717041015625000e+01;9.615550041198730469e+00;-2.646489858627319336e+00;5.177733898162841797e+00
1.990570289479197008e+00;-1.461458959926008827e+00;-1.137202674704859806e+00;1.538541040073991173e+00;1.958884811401367188e+01;2.221052169799804688e+00;4.933300495147705078e+00;5.731883049011230469e+00
7.792374805842618990e-01;-2.060444553028953685e+00;-6.593837272802813843e-01;9.395554469710463152e-01;5.554539108276367188e+01;1.729564666748046875e+01;-3.949929475784301758e+00;7.663354873657226562e+00
7.667453970222308790e+00;-5.630044995099276584e+00;2.865337661933821334e+00;2.865337661933821334e+00;2.267784881591796875e+01;9.439164161682128906e+00;-2.650584936141967773e+00;4.969778537750244141e+00
2.719061915971909116e+01;-8.351862945035676944e+00;5.101081148908860108e+00;5.101081148908860108e+00;7.695808410644531250e+01;2.049525070190429688e+01;-2.935124158859252930e+00;8.999732017517089844e+00
1.152804468820844335e+02;8.093637619756842483e+00;-1.034522822571781298e+01;1.109363761975684248e+01;1.329444217681884766e+01;2.621142387390136719e+00;2.600369453430175781e+00;3.991460800170898438e+00
6.728613687914484842e+01;5.096657726617859652e+00;-8.322742930025963659e+00;8.096657726617859652e+00;8.109825897216796875e+01;2.111078071594238281e+01;-2.723643064498901367e+00;9.289378166198730469e+00
1.976592180755087247e+00;-1.581602537866165337e+00;-1.379595550779455282e+00;1.418397462133834663e+00;1.564592933654785156e+01;6.517098426818847656e+00;-1.253591656684875488e+00;3.861323833465576172e+00
1.495639457299020876e+02;9.272990182043047369e+00;-1.218258105788705414e+01;1.227299018204304737e+01;4.180653762817382812e+01;1.451783466339111328e+01;-3.955299615859985352e+00;6.498030662536621094e+00
2.241259079681510968e+02;1.213190480382642633e+01;-1.479863291425442284e+01;1.513190480382642633e+01;2.879472160339355469e+01;2.207162857055664062e+00;7.094231128692626953e+00;6.566831588745117188e+00
5.866782439241566180e+02;2.109259425207179817e+01;-2.435572077268265900e+01;2.409259425207179817e+01;3.043809318542480469e+01;1.156493091583251953e+01;-3.188271760940551758e+00;5.747730731964111328e+00
1.116706363424951221e+00;-1.851148001486524919e+00;-7.846454356800549590e-01;1.148851998513475081e+00;2.122261810302734375e+01;2.553900718688964844e+00;4.945835590362548828e+00;5.872175216674804688e+00
2.164908892841565660e+02;1.141351760547171956e+01;-1.503484766768131387e+01;1.441351760547171956e+01;2.250613975524902344e+01;9.353546142578125000e+00;-2.581077337265014648e+00;4.996808528900146484e+00
1.234581973462204445e+02;8.081622153830796407e+00;-1.114351155056688825e+01;1.108162215383079641e+01;6.541018486022949219e+00;2.056879758834838867e+00;1.107237577438354492e+00;1.902862548828125000e+00
2.416996512667262120e+00;-1.393120651104037488e+00;-1.452360475671637285e+00;1.606879348895962512e+00;1.208640899658203125e+02;2.904584121704101562e+01;-3.003484487533569336e+00;9.999186515808105469e+00
6.902456260770470031e+00;-3.040726616353862100e-01;-2.526171155231127230e+00;2.695927338364613846e+00;4.673448181152343750e+02;4.513123703002929688e+01;-8.033775329589843750e+00;-2.758366966247558594e+01
7.714465356354848780e+01;5.916169432983344301e+00;-8.634176077677773620e+00;8.916169432983343413e+00;4.694657135009765625e+01;3.161927223205566406e+00;1.039500331878662109e+01;8.536804199218750000e+00
3.071924221781167574e+01;2.316582242014099791e+00;-5.813108765276808754e+00;5.316582242014099791e+00;7.537392425537109375e+01;2.032721519470214844e+01;-3.064869165420532227e+00;8.947031021118164062e+00
2.399528464616992665e+02;1.244258791011222520e+01;-1.554142506691185055e+01;1.544258791011222520e+01;6.931079864501953125e+01;1.952543830871582031e+01;-3.435338735580444336e+00;8.638224601745605469e+00
2.911012583008049504e+01;-8.740626088483454126e+00;5.108551421970839002e+00;5.108551421970839002e+00;5.690313339233398438e+01;2.584699153900146484e+00;1.331091690063476562e+01;9.473166465759277344e+00
2.226399147318906273e+02;1.188721926751020241e+01;-1.495737783242381091e+01;1.488721926751020241e+01;1.341247406005859375e+02;3.106362342834472656e+01;-3.878383398056030273e+00;9.541919708251953125e+00
2.816778793689553240e+01;-8.586398928025335664e+00;5.076222880971279494e+00;5.076222880971279494e+00;7.703992366790771484e+00;2.182883262634277344e+00;1.353353261947631836e+00;2.319118976593017578e+00
8.510122606316700455e+01;6.054902400237809346e+00;-9.414650961302855947e+00;9.054902400237809346e+00;1.633040428161621094e+01;6.754579544067382812e+00;-1.318703174591064453e+00;4.022213935852050781e+00
3.309703255849994363e+00;-5.006099358478510730e+00;1.712291305435830857e+00;1.712291305435830857e+00;4.450942611694335938e+01;1.523966693878173828e+01;-4.160788059234619141e+00;6.670424461364746094e+00
-1.232493217355791204e-01;-2.974827539756979000e+00;-3.374007815442421343e-01;2.517246024302122187e-02;3.547343444824218750e+02;4.366635513305664062e+01;-1.223753738403320312e+01;-1.235482692718505859e+01
8.399538501583289474e+01;6.175444598557500164e+00;-9.153137618955321742e+00;9.175444598557499276e+00;4.313539886474609375e+01;1.490972137451171875e+01;-4.028711795806884766e+00;6.756545543670654297e+00
5.756611184850822838e+01;4.636167075214150834e+00;-7.531393727308501873e+00;7.636167075214150834e+00;1.761542053222656250e+02;3.597784042358398438e+01;-8.016711235046386719e+00;6.270152091979980469e+00
2.945377110815309720e+02;1.448814720105839982e+01;-1.681648093861447180e+01;1.748814720105839982e+01;1.381519222259521484e+01;5.777869224548339844e+00;-9.288150668144226074e-01;3.530794620513916016e+00
2.774139669639341719e+02;1.384603086011205164e+01;-1.645368654446114220e+01;1.684603086011205164e+01;2.135079040527343750e+02;3.849902725219726562e+01;-1.039408206939697266e+01;2.800456047058105469e+00
4.918113497196142703e+01;-9.621368378800193355e+00;7.352275579937655792e+00;7.352275579937655792e+00;2.220913696289062500e+01;2.690275430679321289e+00;5.021541118621826172e+00;5.949243545532226562e+00
4.622274534425380210e+01;-9.669504858598649832e+00;6.910241394728594777e+00;6.910241394728594777e+00;1.475818328857421875e+02;3.288788604736328125e+01;-6.111689090728759766e+00;7.765545845031738281e+00
1.993341209305737216e+00;-3.750952553087901098e+00;1.709852996141143944e+00;1.709852996141143944e+00;8.239879608154296875e+01;2.137745285034179688e+01;-2.710611581802368164e+00;9.442589759826660156e+00
1.599480030053853739e+02;9.725391280389343862e+00;-1.256226910302313549e+01;1.272539128038934386e+01;6.069571304321289062e+01;1.814566040039062500e+01;-3.766586542129516602e+00;8.047385215759277344e+00
1.785463914364918026e+02;1.049071848431407261e+01;-1.322353226908550994e+01;1.349071848431407261e+01;1.129628829956054688e+02;2.749007797241210938e+01;-2.910751104354858398e+00;1.009839534759521484e+01
3.718340227800483717e+02;1.598582455533290947e+01;-1.959599010147766052e+01;1.898582455533291125e+01;1.668296356201171875e+02;3.505282592773437500e+01;-7.608915805816650391e+00;6.629405975341796875e+00
5.217021709352303560e+02;1.983537169462836403e+01;-2.284647245892474388e+01;2.283537169462836403e+01;3.507820434570312500e+02;4.327041244506835938e+01;-1.193445014953613281e+01;-1.168237781524658203e+01
1.118254589181134051e+01;-6.946520822197649991e+00;2.896709816769685641e+00;2.896709816769685641e+00;7.111845493316650391e+00;2.169985771179199219e+00;1.169580221176147461e+00;2.101172685623168945e+00
3.061569397917436319e+01;2.697652910877457622e+00;-5.335899016191421929e+00;5.697652910877457622e+00;8.509791564941406250e+01;2.185836219787597656e+01;-2.662672758102416992e+00;9.550657272338867188e+00
9.696844386418392858e+00;-6.279956163994002694e+00;2.993777554093949522e+00;2.993777554093949522e+00;3.079737281799316406e+01;1.166954708099365234e+01;-3.201979875564575195e+00;5.829972267150878906e+00
9.169426579916390097e+01;7.316662108218823235e+00;-8.752937078364711354e+00;1.031666210821882324e+01;1.079018592834472656e+01;2.664909839630126953e+00;1.736492872238159180e+00;3.127970218658447266e+00
1.315653635097136203e+02;8.196562127167856815e+00;-1.176875611614888051e+01;1.119656212716785681e+01;1.186871814727783203e+01;2.861967086791992188e+00;1.815381765365600586e+00;3.345925807952880859e+00
7.950508192372135463e-01;-3.897133179936560943e+00;8.901120544651588418e-01;8.901120544651588418e-01;2.193998146057128906e+01;9.184805870056152344e+00;-2.575341224670410156e+00;4.815146923065185547e+00
1.017224205506767873e+02;6.908039762430031594e+00;-1.028199731812265227e+01;9.908039762430032482e+00;1.241403675079345703e+01;5.187389373779296875e+00;-6.436598300933837891e-01;3.303761959075927734e+00
9.588327037426337540e+01;7.042176028152339562e+00;-9.514881318971532664e+00;1.004217602815234045e+01;4.985987548828125000e+02;4.565647506713867188e+01;-7.151923656463623047e+00;-3.204016876220703125e+01
3.636257205034129925e+01;-8.958864188549897634e+00;6.090493839934292275e+00;6.090493839934292275e+00;1.186339473724365234e+01;2.822140932083129883e+00;1.862110853195190430e+00;3.357095718383789062e+00
6.442170154965721984e+00;-5.712045126246678706e+00;2.421213479490536002e+00;2.421213479490536002e+00;6.985234069824218750e+01;1.955256271362304688e+01;-3.369442701339721680e+00;8.629106521606445312e+00
5.669966468170250664e+02;2.085887639320676001e+01;-2.376248224953630128e+01;2.385887639320676001e+01;3.948168992996215820e+00;1.647889614105224609e+00;7.045771479606628418e-01;9.898160099983215332e-01
1.594121226190117682e+02;9.775437281026354341e+00;-1.246392618734759772e+01;1.277543728102635434e+01;1.472102928161621094e+01;1.946811437606811523e+00;3.974631547927856445e+00;4.947362422943115234e+00
9.980526232803815674e+02;2.835654707263399388e+01;-3.183496605279969316e+01;3.135654707263399388e+01;3.153964042663574219e+01;1.933258771896362305e+00;8.123248100280761719e+00;7.058552742004394531e+00
9.796084121780059206e+01;6.720417293251057522e+00;-1.009345247610256457e+01;9.720417293251058410e+00;1.877566528320312500e+02;3.701357650756835938e+01;-9.041310310363769531e+00;5.121914863586425781e+00
5.397910240392557313e+01;-1.016307606546473252e+01;7.507556145060829245e+00;7.507556145060829245e+00;1.086614837646484375e+02;-2.782232522964477539e+00;2.276082229614257812e+01;1.080942440032958984e+01
1.287743044878414764e+02;8.189234167882720072e+00;-1.152113849773117593e+01;1.118923416788272007e+01;4.737417697906494141e+00;2.162031412124633789e+00;3.827655911445617676e-01;1.222112655639648438e+00
7.116278426858730022e+00;-5.463631344924583466e+00;2.806906039313968204e+00;2.806906039313968204e+00;8.816810607910156250e+00;4.027377128601074219e+00;-4.206016063690185547e-01;2.396623611450195312e+00
2.472316214745332275e+02;1.289728658696557417e+01;-1.553850385044988869e+01;1.589728658696557417e+01;7.233734130859375000e+01;1.984625816345214844e+01;-3.192686319351196289e+00;8.724699020385742188e+00
1.042131808639761914e+02;7.316668740302347373e+00;-1.008915637729302262e+01;1.031666874030234737e+01;9.693431854248046875e+01;-4.972574710845947266e-01;2.151002693176269531e+01;1.047434329986572266e+01
9.762213073489688142e+00;-6.150869404654334183e+00;3.105323117087084306e+00;3.105323117087084306e+00;1.437372016906738281e+01;1.969496011734008789e+00;3.832345247268676758e+00;4.815989017486572266e+00
2.490506663793750590e+02;1.263991925483020751e+01;-1.593201212835491631e+01;1.563991925483020751e+01;4.555598831176757812e+01;2.909126996994018555e+00;1.035203647613525391e+01;8.420653343200683594e+00
8.011872777892652664e+01;5.581304229283405860e+00;-9.364187625442218277e+00;8.581304229283405860e+00;8.473908233642578125e+01;7.376017570495605469e-01;2.050782394409179688e+01;1.049856376647949219e+01
2.059028726951060317e+00;-1.371215198605990393e+00;-1.020753225517829099e+00;1.628784801394009607e+00;5.965421676635742188e+01;2.030859231948852539e+00;1.444482231140136719e+01;9.483943939208984375e+00
7.903097343556613907e+01;-1.184070793771207164e+01;8.933921898668533146e+00;8.933921898668533146e+00;5.930447387695312500e+01;1.799549865722656250e+01;-3.874947547912597656e+00;8.008554458618164062e+00
8.248661395038017474e+01;5.916151101587122874e+00;-9.267615988174428665e+00;8.916151101587123762e+00;5.057637405395507812e+01;3.180172204971313477e+00;1.121487522125244141e+01;8.871317863464355469e+00
2.480775718456361858e+02;1.266437181687379798e+01;-1.584223074904706685e+01;1.566437181687379798e+01;3.948574829101562500e+01;1.388623237609863281e+01;-3.795307397842407227e+00;6.274621009826660156e+00
2.521632128085707336e+02;1.263012248480078448e+01;-1.614539312899649204e+01;1.563012248480078448e+01;7.381478881835937500e+02;4.234425735473632812e+01;-1.298061132431030273e+00;-6.776836395263671875e+01
3.957169948620260698e+02;1.702883253692263921e+01;-1.974941715669315911e+01;2.002883253692263921e+01;1.607008934020996094e+01;1.797099709510803223e+00;4.596223831176757812e+00;5.461195468902587891e+00
8.509526765786210944e+01;6.348127046023861908e+00;-9.087140730736923189e+00;9.348127046023861908e+00;1.703669891357421875e+02;3.540777587890625000e+01;-7.879862308502197266e+00;6.375474929809570312e+00
9.713933666400023981e+01;7.186952637196760918e+00;-9.489490710165014775e+00;1.018695263719676092e+01;1.208451652526855469e+01;2.902307510375976562e+00;1.856378555297851562e+00;3.461392879486083984e+00
4.823038877169845051e+01;-1.016987041049613971e+01;6.749949854130990801e+00;6.749949854130990801e+00;5.990686416625976562e+00;2.881506681442260742e+00;-1.768589019775390625e-02;1.602335214614868164e+00
7.224042957810823395e+01;5.394003942285316100e+00;-8.618044725617604485e+00;8.394003942285316100e+00;5.072140121459960938e+01;3.182536363601684570e+00;1.122785663604736328e+01;8.838635444641113281e+00
1.512451973428821077e+02;-1.488895952961252966e+01;1.267540292068101415e+01;1.267540292068101415e+01;1.554326057434082031e+01;1.798989653587341309e+00;4.406221389770507812e+00;5.234862327575683594e+00
3.426932068658379293e+00;-5.073511928882529887e+00;1.722504750630129866e+00;1.722504750630129866e+00;9.509580612182617188e+00;4.182944297790527344e+00;-3.635860085487365723e-01;2.641251564025878906e+00
9.796403735495985643e+01;-1.291769555712200734e+01;9.879586276048582860e+00;9.879586276048582860e+00;4.439795017242431641e+00;1.652133941650390625e+00;8.645251393318176270e-01;1.171521663665771484e+00
2.510150523725291976e+02;1.284080590949635692e+01;-1.584627583269821471e+01;1.584080590949635692e+01;1.389109611511230469e+01;2.143324136734008789e+00;3.472329378128051758e+00;4.616766929626464844e+00
9.727328331150673080e+01;-1.268680317116765366e+01;1.002165756184428957e+01;1.002165756184428957e+01;1.608265228271484375e+02;3.442509841918945312e+01;-7.217764377593994141e+00;6.954209327697753906e+00
8.907612846677279705e-01;-4.130749708514571239e+00;8.835568407151510595e-01;8.835568407151510595e-01;7.844695281982421875e+01;2.077289390563964844e+01;-2.901488065719604492e+00;9.147965431213378906e+00
3.022651989646745960e+02;1.432670205201169544e+01;-1.744834772812410506e+01;1.732670205201169722e+01;3.200837326049804688e+01;1.198971652984619141e+01;-3.270076751708984375e+00;5.960845947265625000e+00
6.055345514311471788e+01;-1.069677688642989999e+01;7.856196505628050275e+00;7.856196505628050275e+00;7.409768581390380859e+00;2.043436765670776367e+00;1.413766145706176758e+00;2.226406097412109375e+00
3.020687813767267471e+02;1.443960969236456116e+01;-1.731711832943057061e+01;1.743960969236456293e+01;5.236093044281005859e+00;1.776655197143554688e+00;9.894247651100158691e-01;1.452057123184204102e+00
1.778144405263043097e+02;1.060192944077877719e+01;-1.304665812934098845e+01;1.360192944077877719e+01;1.078066730499267578e+01;2.694179773330688477e+00;1.692159652709960938e+00;3.099739789962768555e+00
9.303627152502916431e+01;-1.278639327714894591e+01;9.518548466394975094e+00;9.518548466394975094e+00;4.206459426879882812e+01;1.461167335510253906e+01;-3.956529140472412109e+00;6.630976200103759766e+00
1.173222635442380408e+02;7.849895959274210355e+00;-1.081140773482639617e+01;1.084989595927421036e+01;1.570385551452636719e+01;6.576254844665527344e+00;-1.315416574478149414e+00;3.838100910186767578e+00
1.038706522979166813e+01;3.009663038657813816e-01;-3.116080465703736202e+00;3.300966303865781271e+00;2.190932273864746094e+01;2.569504737854003906e+00;5.032459735870361328e+00;5.780119419097900391e+00
8.825082698345650556e+01;6.486979384629642631e+00;-9.290967358324321523e+00;9.486979384629643519e+00;5.122012138366699219e+00;2.373486757278442383e+00;2.705211043357849121e-01;1.339885711669921875e+00
5.949317894980382881e+00;-4.712238870399958479e-01;-2.302955496649614187e+00;2.528776112960004152e+00;2.259952545166015625e+01;2.645157337188720703e+00;5.116592407226562500e+00;5.860013484954833984e+00
1.441055624807176860e+00;-4.224178345896198117e+00;1.190632905522172713e+00;1.190632905522172713e+00;2.867458496093750000e+02;4.224453735351562500e+01;-1.423528671264648438e+01;-3.991797447204589844e+00
1.672244002315624982e+02;9.869814310569115179e+00;-1.299820418073761630e+01;1.286981431056911518e+01;3.289585494995117188e+01;1.890295624732971191e+00;8.512781143188476562e+00;7.253563880920410156e+00
1.316338124510935756e+02;8.338083514008317820e+00;-1.162058028296122814e+01;1.133808351400831782e+01;6.727122783660888672e+00;3.369824886322021484e+00;-3.960784077644348145e-01;1.630775451660156250e+00
2.151336895417919095e+02;-1.709063066269907694e+01;1.520618898587070511e+01;1.520618898587070511e+01;1.205810546875000000e+02;-4.786154747009277344e+00;2.326064872741699219e+01;1.171604251861572266e+01
1.146725177422370052e+02;-1.370172302269488718e+01;1.071472100974985686e+01;1.071472100974985686e+01;1.967356300354003906e+01;2.259928226470947266e+00;4.899647235870361328e+00;5.710176467895507812e+00
8.841808858539691229e+00;2.174882729154892780e-01;-2.629911271427519015e+00;3.217488272915489222e+00;1.547387313842773438e+01;1.829319715499877930e+00;4.306099891662597656e+00;5.089715957641601562e+00
2.485326810206520420e+01;2.170483177257413132e+00;-4.758746335933025762e+00;5.170483177257413132e+00;8.489480018615722656e+00;3.965834379196166992e+00;-4.761225879192352295e-01;2.238685607910156250e+00
4.584109078334066112e+00;-5.595371458795805886e+00;1.856043233604643738e+00;1.856043233604643738e+00;1.251743698120117188e+02;3.000986671447753906e+01;-3.149492979049682617e+00;1.003388214111328125e+01
9.407391734396164793e+02;2.774283507562256190e+01;-3.059774292505601423e+01;3.074283507562256190e+01;4.846159362792968750e+01;1.620498275756835938e+01;-4.271910190582275391e+00;7.168684482574462891e+00
1.018479061026997954e+02;-1.304646810633488840e+01;1.013318006912210478e+01;1.013318006912210478e+01;1.253155746459960938e+02;3.005187606811523438e+01;-3.168538808822631836e+00;1.001847076416015625e+01
6.213877309776758011e+02;2.143754883110167242e+01;-2.543781028355135021e+01;2.443754883110167242e+01;1.665493316650390625e+02;3.505474472045898438e+01;-7.021654605865478516e+00;7.288236618041992188e+00
1.142345019134706208e-01;-2.853680684025100334e+00;7.994704893610729557e-02;1.463193159748995831e-01;2.205758857727050781e+01;2.590579748153686523e+00;5.051856040954589844e+00;5.815425395965576172e+00
6.750153819496044605e+01;-1.156603644315137913e+01;7.905949664685569367e+00;7.905949664685569367e+00;1.861511802673339844e+01;7.780885696411132812e+00;-1.872520923614501953e+00;4.339867115020751953e+00
3.365819835502850879e+02;1.556487044694281963e+01;-1.811521436816614283e+01;1.856487044694281963e+01;1.074130401611328125e+02;2.639175415039062500e+01;-2.873450994491577148e+00;1.001960754394531250e+01
5.528455492051634934e+01;-1.090460014080202633e+01;7.025139977770953337e+00;7.025139977770953337e+00;1.044886245727539062e+02;2.580629348754882812e+01;-2.819239377975463867e+00;1.010952091217041016e+01
1.992879514371795002e+00;-4.838672085900037168e+00;1.201897973025723987e+00;1.201897973025723987e+00;4.293629150390625000e+02;4.521993637084960938e+01;-9.977127075195312500e+00;-2.213389396667480469e+01
1.128969834873291660e+02;7.347401401048871072e+00;-1.093062434962816987e+01;1.034740140104887196e+01;2.194712677001953125e+02;3.879476165771484375e+01;-1.074145317077636719e+01;2.196745872497558594e+00
4.795002758396179843e+01;4.435819969385306649e+00;-6.333550823974324118e+00;7.435819969385306649e+00;4.571285629272460938e+01;3.114736080169677734e+00;1.015766334533691406e+01;8.420546531677246094e+00
6.552973428288332514e+00;-7.938982059445814921e-01;-3.081961467713425495e+00;2.206101794055418619e+00;9.755753517150878906e+00;4.279236793518066406e+00;-4.052765369415283203e-01;2.681770563125610352e+00
6.417663329469138489e+01;-1.069341378336902260e+01;8.291290756664684736e+00;8.291290756664684736e+00;1.226526069641113281e+01;2.869153261184692383e+00;1.972552061080932617e+00;3.580996513366699219e+00
