4.086089866689138006e+01;1.956912702554714778e-01;1.127950872257856396e+00;-9.233821710225603496e+00;6.527678262832126599e+00;6.527678262832126599e+00;-6.507207669884378731e+01
1.990570289479197008e+00;8.208207761804316993e-01;-6.927713773607344638e-01;-1.461458959926008827e+00;-1.137202674704859806e+00;1.538541040073991173e+00;8.890674441521875249e-01
7.792374805842618990e-01;5.292599171574992045e-01;1.119467271908693717e-01;-2.060444553028953685e+00;-6.593837272802813843e-01;9.395554469710463152e-01;2.334890157268131872e-01
7.667453970222308790e+00;-8.630214967674394444e-01;8.230508432686999276e-01;-5.630044995099276584e+00;2.865337661933821334e+00;2.865337661933821334e+00;-5.143703787244119141e+00
2.719061915971909116e+01;-6.295056461025885230e-01;-6.417810486423589644e-01;-8.351862945035676944e+00;5.101081148908860108e+00;5.101081148908860108e+00;-3.568540655574680187e+01
1.152804468820844335e+02;-4.234936288257952763e-01;-4.771244512492923140e-01;8.093637619756842483e+00;-1.034522822571781298e+01;1.109363761975684248e+01;3.077443244817150685e+02
6.728613687914484842e+01;-9.340980677476735661e-01;-8.704667561034091783e-01;5.096657726617859652e+00;-8.322742930025963659e+00;8.096657726617859652e+00;1.382662139450704899e+02
1.976592180755087247e+00;6.632348047418271664e-01;-9.221471709174309250e-01;-1.581602537866165337e+00;-1.379595550779455282e+00;1.418397462133834663e+00;4.747601884316028364e-01
1.495639457299020876e+02;-1.232804407190758178e-01;8.245536559877908456e-01;9.272990182043047369e+00;-1.218258105788705414e+01;1.227299018204304737e+01;4.575887760869801468e+02
2.241259079681510968e+02;1.098475274550507974e+00;2.519396582657343897e-01;1.213190480382642633e+01;-1.479863291425442284e+01;1.513190480382642633e+01;8.379251309178757765e+02
5.866782439241566180e+02;-5.703893677691883601e-01;-3.754495176804447665e-01;2.109259425207179817e+01;-2.435572077268265900e+01;2.409259425207179817e+01;3.553779709727270074e+03
1.116706363424951221e+00;6.468728612037049075e-01;-1.726976215268796189e-01;-1.851148001486524919e+00;-7.846454356800549590e-01;1.148851998513475081e+00;4.040011778548825427e-01
2.164908892841565660e+02;5.707766201197719269e-01;-6.971016495470894192e-01;1.141351760547171956e+01;-1.503484766768131387e+01;1.441351760547171956e+01;7.980747688687868049e+02
1.234581973462204445e+02;-6.955024977319779200e-01;-1.003694844364352301e+00;8.081622153830796407e+00;-1.114351155056688825e+01;1.108162215383079641e+01;3.426536083195867377e+02
2.416996512667262120e+00;7.696593283839520128e-01;-9.193514852042984353e-01;-1.393120651104037488e+00;-1.452360475671637285e+00;1.606879348895962512e+00;4.227566013410166690e-01
6.902456260770470031e+00;1.049899395188475193e+00;5.728017971067912439e-01;-3.040726616353862100e-01;-2.526171155231127230e+00;2.695927338364613846e+00;4.910874654772504400e+00
7.714465356354848780e+01;-8.067170609846868734e-01;4.092562378740824958e-01;5.916169432983344301e+00;-8.634176077677773620e+00;8.916169432983343413e+00;1.691547317143325984e+02
3.071924221781167574e+01;1.032339640638362810e-01;-1.145482466115073372e-01;2.316582242014099791e+00;-5.813108765276808754e+00;5.316582242014099791e+00;4.261938339004814935e+01
2.399528464616992665e+02;9.447574172444413998e-01;8.587478007557874937e-01;1.244258791011222520e+01;-1.554142506691185055e+01;1.544258791011222520e+01;9.288784841821549207e+02
2.911012583008049504e+01;-7.322701899974771722e-01;-4.619117407655817797e-01;-8.740626088483454126e+00;5.108551421970839002e+00;5.108551421970839002e+00;-3.976607179606136810e+01
2.226399147318906273e+02;8.887492388376165842e-01;-3.561239160057429881e-02;1.188721926751020241e+01;-1.495737783242381091e+01;1.488721926751020241e+01;8.306992901130565770e+02
2.816778793689553240e+01;-7.132597160641367395e-01;-5.819228052456690836e-01;-8.586398928025335664e+00;5.076222880971279494e+00;5.076222880971279494e+00;-3.790367103212667388e+01
8.510122606316700455e+01;-1.175365112579021432e+00;7.487894054852494152e-01;6.054902400237809346e+00;-9.414650961302855947e+00;9.054902400237809346e+00;1.968157833501851997e+02
3.309703255849994363e+00;-9.482833735811971865e-01;-9.851171524130236667e-01;-5.006099358478510730e+00;1.712291305435830857e+00;1.712291305435830857e+00;-1.491618180011608841e+00
-1.232493217355791204e-01;-6.559492329715371772e-02;7.788730786970813336e-01;-2.974827539756979000e+00;-3.374007815442421343e-01;2.517246024302122187e-02;-4.344701213330353501e-02
8.399538501583289474e+01;-9.803768182142630350e-01;8.784884439751171614e-01;6.175444598557500164e+00;-9.153137618955321742e+00;9.175444598557499276e+00;1.930144185680032933e+02
5.756611184850822838e+01;-5.530365773684029485e-01;-8.051150159903744941e-01;4.636167075214150834e+00;-7.531393727308501873e+00;7.636167075214150834e+00;1.089466383478686424e+02
2.945377110815309720e+02;1.086202656546078948e+00;-6.323599851503776126e-01;1.448814720105839982e+01;-1.681648093861447180e+01;1.748814720105839982e+01;1.261236745158423901e+03
2.774139669639341719e+02;1.087310837587910584e+00;-1.117369093426917315e-01;1.384603086011205164e+01;-1.645368654446114220e+01;1.684603086011205164e+01;1.153604756237831225e+03
4.918113497196142703e+01;7.100589355237738598e-01;5.282487956683024066e-01;-9.621368378800193355e+00;7.352275579937655792e+00;7.352275579937655792e+00;-8.490847939992123372e+01
4.622274534425380210e+01;3.710107937664263167e-01;6.493673660369424505e-01;-9.669504858598649832e+00;6.910241394728594777e+00;6.910241394728594777e+00;-7.811811754415506925e+01
1.993341209305737216e+00;-9.767277686296793604e-02;-2.976273306781233030e-01;-3.750952553087901098e+00;1.709852996141143944e+00;1.709852996141143944e+00;-2.563841257864689638e-01
1.599480030053853739e+02;1.202811956580178143e-01;1.069585097134873930e+00;9.725391280389343862e+00;-1.256226910302313549e+01;1.272539128038934386e+01;5.053490985056815248e+02
1.785463914364918026e+02;5.187495905363823656e-01;1.228801146570435432e-01;1.049071848431407261e+01;-1.322353226908550994e+01;1.349071848431407261e+01;5.952867238304052080e+02
3.718340227800483717e+02;-5.239717635409849583e-01;3.299828827785251106e-01;1.598582455533290947e+01;-1.959599010147766052e+01;1.898582455533291125e+01;1.794765476373999945e+03
5.217021709352303560e+02;-9.166358042486951740e-01;-1.339456423486396208e-01;1.983537169462836403e+01;-2.284647245892474388e+01;2.283537169462836403e+01;2.979060193353430350e+03
1.118254589181134051e+01;-1.515119917428316310e+00;3.223255278089200981e-01;-6.946520822197649991e+00;2.896709816769685641e+00;2.896709816769685641e+00;-9.578106104052578118e+00
3.061569397917436319e+01;5.547715723918424935e-01;2.188454583073973780e-01;2.697652910877457622e+00;-5.335899016191421929e+00;5.697652910877457622e+00;4.199234043267446026e+01
9.696844386418392858e+00;-1.143086513309564012e+00;8.568660291143066488e-01;-6.279956163994002694e+00;2.993777554093949522e+00;2.993777554093949522e+00;-8.272427922887400698e+00
9.169426579916390097e+01;-2.166247716576499283e-01;1.757750521629876772e+00;7.316662108218823235e+00;-8.752937078364711354e+00;1.031666210821882324e+01;2.167765023517897873e+02
1.315653635097136203e+02;-8.018237896960982436e-01;-8.479521217204215588e-01;8.196562127167856815e+00;-1.176875611614888051e+01;1.119656212716785681e+01;3.778427875843329957e+02
7.950508192372135463e-01;-4.356026424724298018e-01;-2.182733151268154981e-01;-3.897133179936560943e+00;8.901120544651588418e-01;8.901120544651588418e-01;1.666489831644887842e-02
1.017224205506767873e+02;-1.131349533084021308e+00;4.130560263833088497e-02;6.908039762430031594e+00;-1.028199731812265227e+01;9.908039762430032482e+00;2.573509109054119790e+02
9.588327037426337540e+01;-7.207509380742291860e-01;1.023635516891735486e+00;7.042176028152339562e+00;-9.514881318971532664e+00;1.004217602815234045e+01;2.337457799408389860e+02
3.636257205034129925e+01;-6.307872934023973921e-02;9.351145174187751596e-01;-8.958864188549897634e+00;6.090493839934292275e+00;6.090493839934292275e+00;-5.456753037195211675e+01
6.442170154965721984e+00;-1.104376780093706767e+00;2.631385206889662043e-01;-5.712045126246678706e+00;2.421213479490536002e+00;2.421213479490536002e+00;-4.747000303787579867e+00
5.669966468170250664e+02;-5.657338995566185691e-01;-8.305961807986913525e-01;2.085887639320676001e+01;-2.376248224953630128e+01;2.385887639320676001e+01;3.375036634348209645e+03
1.594121226190117682e+02;1.824079503190123852e-01;1.150076778733374550e+00;9.775437281026354341e+00;-1.246392618734759772e+01;1.277543728102635434e+01;5.025881029222326219e+02
9.980526232803815674e+02;-3.290033963292575692e-01;6.968070338590990342e-01;2.835654707263399388e+01;-3.183496605279969316e+01;3.135654707263399388e+01;7.885487009646908518e+03
9.796084121780059206e+01;-1.157598648216655368e+00;3.834632014607008976e-01;6.720417293251057522e+00;-1.009345247610256457e+01;9.720417293251058410e+00;2.431887804322882687e+02
5.397910240392557313e+01;6.743746751383370430e-01;-3.362801190956612452e-01;-1.016307606546473252e+01;7.507556145060829245e+00;7.507556145060829245e+00;-9.842418637504616186e+01
1.287743044878414764e+02;-7.352011784723924137e-01;-9.182692905477016776e-01;8.189234167882720072e+00;-1.152113849773117593e+01;1.118923416788272007e+01;3.658662002534751423e+02
7.116278426858730022e+00;-7.964879456181815920e-01;7.012538611523051468e-01;-5.463631344924583466e+00;2.806906039313968204e+00;2.806906039313968204e+00;-5.327780563130656510e+00
2.472316214745332275e+02;1.179379037827448684e+00;1.179194087453054429e+00;1.289728658696557417e+01;-1.553850385044988869e+01;1.589728658696557417e+01;9.708784344434549212e+02
1.042131808639761914e+02;-8.115070781072681871e-01;1.282828012867147927e-01;7.316668740302347373e+00;-1.008915637729302262e+01;1.031666874030234737e+01;2.649289878910749962e+02
9.762213073489688142e+00;-1.022750374792976480e+00;9.768625731026996384e-01;-6.150869404654334183e+00;3.105323117087084306e+00;3.105323117087084306e+00;-7.647340891277268682e+00
2.490506663793750590e+02;8.531931123763288882e-01;8.418094668075154496e-01;1.263991925483020751e+01;-1.593201212835491631e+01;1.563991925483020751e+01;9.829807911691530080e+02
8.011872777892652664e+01;-1.366008622261782435e+00;2.269796526107557555e-01;5.581304229283405860e+00;-9.364187625442218277e+00;8.581304229283405860e+00;1.804664718534061478e+02
2.059028726951060317e+00;9.190146368661991083e-01;-5.773482484678331694e-01;-1.371215198605990393e+00;-1.020753225517829099e+00;1.628784801394009607e+00;6.536051770058513011e-01
7.903097343556613907e+01;1.010715444530228435e+00;5.224042371872595902e-01;-1.184070793771207164e+01;8.933921898668533146e+00;8.933921898668533146e+00;-1.754384342794079430e+02
8.248661395038017474e+01;-1.161912058462232444e+00;6.106973412012803859e-01;5.916151101587122874e+00;-9.267615988174428665e+00;8.916151101587123762e+00;1.881848755266903765e+02
2.480775718456361858e+02;9.108136029657237787e-01;9.069622787488591520e-01;1.266437181687379798e+01;-1.584223074904706685e+01;1.566437181687379798e+01;9.773010010819847366e+02
2.521632128085707336e+02;7.383266389292608700e-01;6.784061798276013189e-01;1.263012248480078448e+01;-1.614539312899649204e+01;1.563012248480078448e+01;1.002358057057907104e+03
3.957169948620260698e+02;-3.569853887291660754e-01;-3.470214600114561732e-01;1.702883253692263921e+01;-1.974941715669315911e+01;2.002883253692263921e+01;1.967186933824472362e+03
8.509526765786210944e+01;-8.641480519727235965e-01;1.045896259109241999e+00;6.348127046023861908e+00;-9.087140730736923189e+00;9.348127046023861908e+00;1.955608028732215473e+02
9.713933666400023981e+01;-6.299780563937903421e-01;1.025900316873163742e+00;7.186952637196760918e+00;-9.489490710165014775e+00;1.018695263719676092e+01;2.378895279944695176e+02
4.823038877169845051e+01;1.219825243007434390e-01;5.679208145423358944e-03;-1.016987041049613971e+01;6.749949854130990801e+00;6.749949854130990801e+00;-8.429710014443057275e+01
7.224042957810823395e+01;-1.008349377684987669e+00;-3.755804783342681641e-01;5.394003942285316100e+00;-8.618044725617604485e+00;8.394003942285316100e+00;1.536768371848671677e+02
1.512451973428821077e+02;5.348387026281513634e-01;1.235996427024417699e+00;-1.488895952961252966e+01;1.267540292068101415e+01;1.267540292068101415e+01;-4.625958946592126040e+02
3.426932068658379293e+00;-9.883394331465154004e-01;-9.689022455961742164e-01;-5.073511928882529887e+00;1.722504750630129866e+00;1.722504750630129866e+00;-1.082079230112696244e+00
9.796403735495985643e+01;9.530081559592218365e-01;5.644767219907782518e-01;-1.291769555712200734e+01;9.879586276048582860e+00;9.879586276048582860e+00;-2.427444129335008540e+02
2.510150523725291976e+02;9.949682573290740129e-01;9.607271619214959868e-01;1.284080590949635692e+01;-1.584627583269821471e+01;1.584080590949635692e+01;9.943396887366928922e+02
9.727328331150673080e+01;1.144461966838922429e+00;8.206942525373903674e-01;-1.268680317116765366e+01;1.002165756184428957e+01;1.002165756184428957e+01;-2.389610101253412608e+02
8.907612846677279705e-01;-6.061576938603974174e-01;-5.527091478916071887e-01;-4.130749708514571239e+00;8.835568407151510595e-01;8.835568407151510595e-01;-4.214568656691304316e-01
3.022651989646745960e+02;6.068031892866144750e-01;-1.037256209609920266e+00;1.432670205201169544e+01;-1.744834772812410506e+01;1.732670205201169722e+01;1.314561123539818936e+03
6.055345514311471788e+01;7.588941013399633784e-01;-9.083032840854805556e-01;-1.069677688642989999e+01;7.856196505628050275e+00;7.856196505628050275e+00;-1.177654388228853151e+02
3.020687813767267471e+02;7.322748159794177925e-01;-9.189777703793658992e-01;1.443960969236456116e+01;-1.731711832943057061e+01;1.743960969236456293e+01;1.311523539677098597e+03
1.778144405263043097e+02;6.475915863603181055e-01;3.325579916987292939e-01;1.060192944077877719e+01;-1.304665812934098845e+01;1.360192944077877719e+01;5.913771680024299258e+02
9.303627152502916431e+01;8.596040833812986781e-01;7.641690017177291683e-01;-1.278639327714894591e+01;9.518548466394975094e+00;9.518548466394975094e+00;-2.248334890974141729e+02
1.173222635442380408e+02;-7.437027484406742994e-01;-9.268484851439576788e-01;7.849895959274210355e+00;-1.081140773482639617e+01;1.084989595927421036e+01;3.178102890731479420e+02
1.038706522979166813e+01;1.091883005991983513e+00;1.083496844146778271e+00;3.009663038657813816e-01;-3.116080465703736202e+00;3.300966303865781271e+00;8.471536919626627693e+00
8.825082698345650556e+01;-9.018337450502953434e-01;1.095443171365626744e+00;6.486979384629642631e+00;-9.290967358324321523e+00;9.486979384629643519e+00;2.067998855466551333e+02
5.949317894980382881e+00;1.047794585779513010e+00;2.319698462426741381e-01;-4.712238870399958479e-01;-2.302955496649614187e+00;2.528776112960004152e+00;3.811701844987204879e+00
1.441055624807176860e+00;-5.844673790706766958e-01;-7.640896442191045246e-01;-4.224178345896198117e+00;1.190632905522172713e+00;1.190632905522172713e+00;-6.969811676071531181e-01
1.672244002315624982e+02;1.185909330502562808e-01;6.774498610760000261e-01;9.869814310569115179e+00;-1.299820418073761630e+01;1.286981431056911518e+01;5.411979011609228110e+02
1.316338124510935756e+02;-6.583997697436967389e-01;-7.085958264184718525e-01;8.338083514008317820e+00;-1.162058028296122814e+01;1.133808351400831782e+01;3.778569464044247184e+02
2.151336895417919095e+02;-3.051407619794557213e-01;3.653296647220327653e-02;-1.709063066269907694e+01;1.520618898587070511e+01;1.520618898587070511e+01;-7.863488745285078494e+02
1.146725177422370052e+02;8.075651755530132148e-01;-8.328539522298814557e-01;-1.370172302269488718e+01;1.071472100974985686e+01;1.071472100974985686e+01;-3.070738041714982955e+02
8.841808858539691229e+00;1.287859704988855158e+00;1.200327134483751390e+00;2.174882729154892780e-01;-2.629911271427519015e+00;3.217488272915489222e+00;6.360508325468950730e+00
2.485326810206520420e+01;8.184204891171991125e-01;-6.695712651460855591e-01;2.170483177257413132e+00;-4.758746335933025762e+00;5.170483177257413132e+00;2.972807325546471446e+01
4.584109078334066112e+00;-1.266628068126052442e+00;-6.276860844673790574e-01;-5.595371458795805886e+00;1.856043233604643738e+00;1.856043233604643738e+00;-2.787003578531902281e+00
9.407391734396164793e+02;4.367880814516443277e-01;1.519835469551625295e-01;2.774283507562256190e+01;-3.059774292505601423e+01;3.074283507562256190e+01;7.212324379305649927e+03
1.018479061026997954e+02;9.885777334787709814e-01;2.817424415695994333e-01;-1.304646810633488840e+01;1.013318006912210478e+01;1.013318006912210478e+01;-2.571538461181141884e+02
6.213877309776758011e+02;-5.975070122701502395e-01;4.247314330996269094e-01;2.143754883110167242e+01;-2.543781028355135021e+01;2.443754883110167242e+01;3.877579390447443984e+03
1.142345019134706208e-01;1.297254877978799015e-01;1.110931352023873497e+00;-2.853680684025100334e+00;7.994704893610729557e-02;1.463193159748995831e-01;3.210951222318485510e-01
6.750153819496044605e+01;4.984454919194178935e-01;-1.052102121689893366e+00;-1.156603644315137913e+01;7.905949664685569367e+00;7.905949664685569367e+00;-1.400647978274754166e+02
3.365819835502850879e+02;4.768380632320751156e-01;7.490228200537021319e-01;1.556487044694281963e+01;-1.811521436816614283e+01;1.856487044694281963e+01;1.541905121076472597e+03
5.528455492051634934e+01;1.173307084482181351e-01;-1.151892119097969847e+00;-1.090460014080202633e+01;7.025139977770953337e+00;7.025139977770953337e+00;-1.033525614213066035e+02
1.992879514371795002e+00;-1.007411794360615342e+00;-1.313288612376013242e+00;-4.838672085900037168e+00;1.201897973025723987e+00;1.201897973025723987e+00;-5.584792274372523124e-01
1.128969834873291660e+02;-1.112907399525488339e+00;-1.047934093368321884e+00;7.347401401048871072e+00;-1.093062434962816987e+01;1.034740140104887196e+01;3.011711426793714281e+02
4.795002758396179843e+01;2.548979041180476357e-01;9.106944164805008679e-01;4.435819969385306649e+00;-6.333550823974324118e+00;7.435819969385306649e+00;8.237948576841509407e+01
6.552973428288332514e+00;5.312835706662668578e-01;1.064706819303055108e-01;-7.938982059445814921e-01;-3.081961467713425495e+00;2.206101794055418619e+00;4.873433123706123915e+00
6.417663329469138489e+01;1.053236010133180578e+00;-6.630124150683990303e-01;-1.069341378336902260e+01;8.291290756664684736e+00;8.291290756664684736e+00;-1.275065244928867116e+02
9.843804773224988480e+01;1.087320154555819540e+00;6.728121659935351051e-01;-1.279838967933847371e+01;1.003297488581551988e+01;1.003297488581551988e+01;-2.436659843494234678e+02
4.954945501948692765e+01;3.607674933567435183e-01;8.652096267397482166e-01;4.695083648461682913e+00;-6.282492607684954322e+00;7.695083648461682913e+00;8.512797061855387426e+01
8.152601708631716804e+01;-1.301076949483124245e+00;4.087587666859838209e-01;5.727936316635789282e+00;-9.365697676132556992e+00;8.727936316635789282e+00;1.849331374909823751e+02
8.604212674009495965e-01;8.485786528172863941e-01;1.858881170564644414e+00;-2.162751022310153370e+00;8.825667087383598508e-01;8.825667087383598508e-01;3.551056947379420681e-01
7.706582397705351184e+01;1.416910915624689515e+00;6.958215002431099583e-01;-1.127873016563636632e+01;9.224734822596500905e+00;9.224734822596500905e+00;-1.672131815079035562e+02
2.621009716891701373e+02;-8.503188934314388492e-01;6.983576026183048180e-01;-1.906450962366935542e+01;1.630706398698553627e+01;1.630706398698553627e+01;-1.060356890318591240e+03
1.026869175743528473e+02;-1.159817076082258369e+00;-9.288663296719645857e-02;6.920624954641987792e+00;-1.036836595931832505e+01;9.920624954641986903e+00;2.612454558937437810e+02
1.490642473661197869e+02;-7.494484873931599456e-01;2.023534743299719718e-01;8.649497584216746304e+00;-1.281662691744760707e+01;1.164949758421674630e+01;4.577099741412068283e+02
4.608696028090095638e+02;-1.057087734583588068e+00;4.133728349386179279e-01;1.837914260877955641e+01;-2.156083641840785603e+01;2.137914260877955641e+01;2.474098038976335374e+03
3.001501592347638052e+02;3.983975659671960545e-01;-1.283288031576575783e+00;1.404398000717307404e+01;-1.762239367503931575e+01;1.704398000717307227e+01;1.301740419644351050e+03
3.289740820947493205e+00;-8.286364307988278721e-01;-9.121827079226475510e-01;-4.862024639467353637e+00;1.786315047093793629e+00;1.786315047093793629e+00;-1.984195705471580640e+00
5.921265270802818037e+01;-3.616946311532323599e-01;-6.577762302501695135e-01;4.956817819773768896e+00;-7.396695323461153215e+00;7.956817819773768896e+00;1.129567693014480341e+02
1.611337207692119122e+01;9.262561459385669771e-01;-1.492487698250466455e-01;1.031142022087613297e+00;-3.992312983771989288e+00;4.031142022087613519e+00;1.604574387082261566e+01
1.272271943579540654e+00;5.264278691090878981e-01;-6.495606170894897557e-01;-1.877618867793015456e+00;-1.142357277698488494e+00;1.122381132206984544e+00;4.879940578209059909e-01
5.789477224895916407e+01;-3.203565834215575947e-01;-1.894448283525875576e+00;-1.163186800691052802e+01;6.711527020545632993e+00;6.711527020545632993e+00;-1.131480853327452678e+02
7.124490631023718379e+00;1.113205088181329794e+00;6.852554326848290245e-01;-2.137433804561115480e-01;-2.497776065429385906e+00;2.786256619543888480e+00;4.660319482773039645e+00
1.809748199476728701e+02;6.644833496590903943e-01;5.674129987555237564e-02;1.068349375215761654e+01;-1.320405740244294890e+01;1.368349375215761654e+01;6.076463022656009798e+02
-7.284138317615856950e-02;-1.225461415195652770e-02;6.834375746941478980e-01;-2.867931956718862807e+00;-4.432411348603997325e-01;1.320680432811372207e-01;1.060566412363907196e-02
